timestamp,left_photometric,right_photometric,left_par,right_par
2026-03-23T02:07:01.329Z,-163.13,-258.7579,-7.050215,-6.300192
2026-03-23T02:08:00.511Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T02:09:01.072Z,-163.13,-258.7579,-7.050215,-6.300192
2026-03-23T02:10:00.260Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T02:11:00.821Z,-163.13,-253.1327,-6.900211,-6.450197
2026-03-23T02:12:01.407Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:13:00.561Z,-163.13,-258.7579,-6.900211,-6.450197
2026-03-23T02:14:01.126Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T02:15:00.315Z,-168.7552,-253.1327,-6.900211,-6.150188
2026-03-23T02:16:00.882Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T02:17:01.450Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T02:18:03.475Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T02:19:01.192Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T02:20:00.458Z,-157.5048,-258.7579,-7.050215,-6.300192
2026-03-23T02:21:00.967Z,-157.5048,-258.7579,-7.050215,-6.150188
2026-03-23T02:22:01.526Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T02:23:00.690Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T02:24:01.252Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T02:25:00.442Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:26:00.999Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T02:27:00.172Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T02:28:00.750Z,-163.13,-253.1327,-7.050215,-6.300192
2026-03-23T02:29:01.300Z,-168.7552,-258.7579,-7.050215,-6.300192
2026-03-23T02:30:00.487Z,-174.3803,-258.7579,-6.900211,-6.150188
2026-03-23T02:31:01.061Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T02:32:00.236Z,-163.13,-247.5076,-6.900211,-6.300192
2026-03-23T02:33:00.812Z,-157.5048,-258.7579,-7.050215,-6.300192
2026-03-23T02:34:01.365Z,-163.13,-253.1327,-7.050215,-6.300192
2026-03-23T02:35:00.547Z,-163.13,-264.3831,-6.900211,-6.300192
2026-03-23T02:36:01.123Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:37:00.288Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:38:00.868Z,-163.13,-253.1327,-7.050215,-6.300192
2026-03-23T02:39:01.658Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T02:40:00.594Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:41:01.172Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T02:42:00.366Z,-168.7552,-253.1327,-6.900211,-6.300192
2026-03-23T02:43:00.915Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T02:44:01.472Z,-168.7552,-253.1327,-6.900211,-6.450197
2026-03-23T02:45:00.683Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T02:46:01.584Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T02:47:00.401Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T02:48:01.243Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T02:49:01.570Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T02:50:00.715Z,-163.13,-247.5076,-6.900211,-6.300192
2026-03-23T02:51:01.273Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T02:52:00.451Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T02:53:01.204Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T02:54:03.994Z,-168.7552,-258.7579,-6.900211,-6.150188
2026-03-23T02:55:00.773Z,-157.5048,-253.1327,-7.050215,-6.150188
2026-03-23T02:56:01.332Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T02:57:00.519Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T02:58:01.104Z,-157.5048,-253.1327,-7.050215,-6.150188
2026-03-23T02:59:01.637Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:00:00.870Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T03:01:01.389Z,-168.7552,-253.1327,-7.050215,-6.300192
2026-03-23T03:02:00.607Z,-168.7552,-253.1327,-6.750206,-6.300192
2026-03-23T03:03:01.384Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:04:00.311Z,-163.13,-253.1327,-6.900211,-6.000184
2026-03-23T03:05:01.464Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T03:06:01.600Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T03:07:00.629Z,-157.5048,-258.7579,-6.750206,-6.150188
2026-03-23T03:08:01.211Z,-163.13,-253.1327,-7.050215,-6.300192
2026-03-23T03:09:00.372Z,-163.13,-258.7579,-6.750206,-6.300192
2026-03-23T03:10:00.968Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:11:01.520Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T03:12:00.704Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T03:13:01.255Z,-163.13,-253.1327,-6.750206,-6.300192
2026-03-23T03:14:00.426Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T03:15:00.998Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T03:16:01.571Z,-168.7552,-258.7579,-6.900211,-6.150188
2026-03-23T03:17:00.758Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:18:01.312Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T03:19:00.486Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T03:20:03.623Z,-163.13,-253.1327,-6.750206,-6.300192
2026-03-23T03:21:00.237Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T03:22:00.815Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T03:23:01.377Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:24:02.361Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T03:25:01.108Z,-163.13,-253.1327,-6.750206,-6.150188
2026-03-23T03:26:00.341Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T03:27:00.864Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T03:28:01.432Z,-157.5048,-258.7579,-7.050215,-6.300192
2026-03-23T03:29:00.604Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T03:30:01.169Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:31:00.346Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T03:32:00.920Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T03:33:01.478Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T03:34:02.050Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T03:35:01.216Z,-163.13,-253.1327,-6.750206,-6.300192
2026-03-23T03:36:00.404Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:37:00.982Z,-168.7552,-247.5076,-6.750206,-6.000184
2026-03-23T03:38:01.623Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T03:39:00.713Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T03:40:01.805Z,-157.5048,-253.1327,-7.050215,-6.300192
2026-03-23T03:41:00.462Z,-157.5048,-258.7579,-6.750206,-6.300192
2026-03-23T03:42:01.072Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T03:43:00.205Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T03:44:00.783Z,-157.5048,-253.1327,-7.050215,-6.150188
2026-03-23T03:45:01.348Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T03:46:02.035Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T03:47:01.419Z,-157.5048,-253.1327,-6.750206,-6.000184
2026-03-23T03:48:00.348Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:49:00.857Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T03:50:01.970Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:51:00.660Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:52:01.716Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:53:00.326Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:54:00.903Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T03:55:01.950Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T03:56:00.666Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T03:57:01.484Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T03:58:00.390Z,-163.13,-258.7579,-6.900211,-6.000184
2026-03-23T03:59:01.030Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T04:00:01.316Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T04:01:00.532Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T04:02:01.141Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T04:03:01.570Z,-157.5048,-247.5076,-7.050215,-6.300192
2026-03-23T04:04:00.717Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:05:01.371Z,-157.5048,-253.1327,-7.050215,-6.300192
2026-03-23T04:06:00.458Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:07:01.028Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T04:08:01.582Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:09:00.762Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:10:01.330Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:11:00.511Z,-163.13,-253.1327,-7.050215,-6.150188
2026-03-23T04:12:01.087Z,-163.13,-258.7579,-6.900211,-6.150188
2026-03-23T04:13:00.265Z,-163.13,-258.7579,-6.750206,-6.150188
2026-03-23T04:14:00.838Z,-163.13,-253.1327,-6.900211,-6.450197
2026-03-23T04:15:01.431Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T04:16:00.573Z,-157.5048,-258.7579,-6.900211,-6.000184
2026-03-23T04:17:01.146Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T04:18:00.318Z,-163.13,-258.7579,-6.750206,-6.150188
2026-03-23T04:19:00.939Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T04:20:02.975Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T04:21:00.708Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:22:01.543Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:23:00.391Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:27:01.257Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T04:28:00.430Z,-157.5048,-247.5076,-6.900211,-6.000184
2026-03-23T04:29:01.382Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T04:30:00.170Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T04:31:00.998Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T04:32:01.325Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:33:02.453Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T04:34:01.052Z,-151.8796,-253.1327,-6.750206,-6.300192
2026-03-23T04:35:00.239Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T04:36:00.801Z,-157.5048,-247.5076,-6.750206,-6.300192
2026-03-23T04:37:01.515Z,-157.5048,-258.7579,-6.750206,-6.150188
2026-03-23T04:38:00.544Z,-163.13,-253.1327,-6.750206,-6.300192
2026-03-23T04:39:01.108Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:40:01.686Z,-163.13,-247.5076,-6.750206,-6.150188
2026-03-23T04:41:00.849Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:42:01.433Z,-157.5048,-247.5076,-7.050215,-6.300192
2026-03-23T04:43:00.594Z,-163.13,-253.1327,-6.900211,-6.450197
2026-03-23T04:44:01.183Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:45:00.340Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:46:00.931Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:47:01.473Z,-163.13,-253.1327,-6.750206,-6.150188
2026-03-23T04:48:00.651Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T04:49:01.221Z,-157.5048,-258.7579,-6.900211,-6.300192
2026-03-23T04:50:00.416Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:51:00.976Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T04:52:01.528Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T04:53:00.721Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T04:54:01.276Z,-163.13,-253.1327,-7.050215,-6.300192
2026-03-23T04:55:00.474Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T04:56:01.030Z,-157.5048,-253.1327,-7.050215,-6.150188
2026-03-23T04:57:00.202Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T04:58:00.768Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T04:59:01.335Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:00:01.917Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T05:01:01.078Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T05:02:00.267Z,-163.13,-258.7579,-6.750206,-6.150188
2026-03-23T05:03:00.839Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T05:04:01.396Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T05:05:00.574Z,-163.13,-247.5076,-6.750206,-6.300192
2026-03-23T05:06:01.145Z,-163.13,-258.7579,-6.900211,-6.300192
2026-03-23T05:07:00.326Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T05:08:00.884Z,-157.5048,-253.1327,-7.050215,-6.300192
2026-03-23T05:09:01.467Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:10:00.628Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T05:11:01.221Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:12:00.383Z,-157.5048,-258.7579,-6.900211,-6.300192
2026-03-23T05:13:00.942Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T05:14:01.507Z,-157.5048,-253.1327,-6.750206,-6.300192
2026-03-23T05:15:00.687Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T05:16:01.269Z,-157.5048,-258.7579,-6.900211,-6.300192
2026-03-23T05:17:00.435Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T05:18:00.999Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T05:19:00.187Z,-157.5048,-253.1327,-7.050215,-6.150188
2026-03-23T05:20:00.742Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T05:21:01.311Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:22:00.487Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T05:23:01.212Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:24:01.616Z,-151.8796,-253.1327,-6.900211,-6.150188
2026-03-23T05:25:00.813Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T05:26:01.368Z,-163.13,-253.1327,-6.750206,-6.300192
2026-03-23T05:27:00.570Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T05:28:01.114Z,-157.5048,-253.1327,-7.050215,-6.450197
2026-03-23T05:29:00.293Z,-151.8796,-253.1327,-6.750206,-6.000184
2026-03-23T05:30:01.046Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:31:01.532Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:32:00.646Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T05:33:01.175Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:34:00.358Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T05:35:00.929Z,-163.13,-258.7579,-6.750206,-6.300192
2026-03-23T05:36:01.498Z,-157.5048,-253.1327,-6.750206,-6.000184
2026-03-23T05:37:00.806Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T05:38:01.248Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T05:39:00.408Z,-163.13,-247.5076,-6.900211,-6.300192
2026-03-23T05:40:01.129Z,-163.13,-253.1327,-6.750206,-6.150188
2026-03-23T05:41:01.558Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T05:42:00.740Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T05:43:01.321Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T05:44:00.507Z,-163.13,-247.5076,-7.050215,-6.150188
2026-03-23T05:45:01.051Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T05:46:01.614Z,-163.13,-253.1327,-6.750206,-6.150188
2026-03-23T05:47:00.788Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T05:48:01.376Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T05:49:00.524Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T05:50:01.416Z,-157.5048,-247.5076,-6.900211,-6.450197
2026-03-23T05:51:00.271Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T05:52:00.899Z,-151.8796,-247.5076,-7.050215,-6.150188
2026-03-23T05:53:01.403Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T05:54:00.581Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:55:01.163Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:56:00.355Z,-157.5048,-253.1327,-6.750206,-6.450197
2026-03-23T05:57:00.912Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T05:58:01.589Z,-157.5048,-258.7579,-6.900211,-6.150188
2026-03-23T05:59:00.768Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:00:01.402Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T06:01:00.508Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:02:01.001Z,-157.5048,-253.1327,-6.750206,-6.000184
2026-03-23T06:03:01.681Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T06:04:00.704Z,-163.13,-253.1327,-6.750206,-6.150188
2026-03-23T06:05:01.339Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:06:00.473Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:07:01.041Z,-151.8796,-247.5076,-6.900211,-6.300192
2026-03-23T06:08:01.618Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:09:00.788Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T06:10:01.372Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:11:00.538Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T06:12:01.154Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T06:13:00.326Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T06:14:00.955Z,-157.5048,-247.5076,-6.900211,-6.450197
2026-03-23T06:15:01.474Z,-168.7552,-247.5076,-6.750206,-6.150188
2026-03-23T06:16:00.638Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T06:17:01.223Z,-151.8796,-253.1327,-6.900211,-6.150188
2026-03-23T06:18:00.357Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:19:01.012Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:20:01.500Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T06:21:00.674Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T06:22:01.266Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:23:00.417Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T06:24:00.988Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:25:01.650Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:26:00.734Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T06:27:01.312Z,-151.8796,-253.1327,-6.900211,-6.150188
2026-03-23T06:28:00.658Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:29:01.064Z,-157.5048,-247.5076,-6.900211,-6.300192
2026-03-23T06:30:01.683Z,-163.13,-253.1327,-6.900211,-6.000184
2026-03-23T06:31:00.813Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:32:01.356Z,-151.8796,-253.1327,-6.900211,-6.150188
2026-03-23T06:33:00.543Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:34:01.110Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T06:35:00.286Z,-163.13,-253.1327,-6.900211,-6.300192
2026-03-23T06:36:00.871Z,-157.5048,-253.1327,-6.750206,-6.000184
2026-03-23T06:37:01.416Z,-151.8796,-253.1327,-6.750206,-6.150188
2026-03-23T06:38:00.614Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T06:39:01.416Z,-157.5048,-253.1327,-6.900211,-6.150188
2026-03-23T06:40:00.352Z,-157.5048,-247.5076,-6.750206,-6.300192
2026-03-23T06:41:00.921Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T06:42:01.499Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T06:43:00.672Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:44:01.261Z,-157.5048,-253.1327,-6.900211,-6.000184
2026-03-23T06:45:00.412Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:46:01.076Z,-157.5048,-247.5076,-7.050215,-6.000184
2026-03-23T06:47:01.738Z,-157.5048,-247.5076,-7.050215,-5.850179
2026-03-23T06:48:00.751Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:49:01.345Z,-163.13,-247.5076,-6.900211,-6.150188
2026-03-23T06:50:00.482Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T06:51:01.072Z,-157.5048,-247.5076,-6.900211,-6.150188
2026-03-23T06:52:00.227Z,-163.13,-253.1327,-6.900211,-6.150188
2026-03-23T06:53:00.804Z,-163.13,-253.1327,-6.750206,-6.000184
2026-03-23T06:54:01.385Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T06:55:00.527Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T06:56:01.073Z,-157.5048,-247.5076,-6.900211,-6.000184
2026-03-23T06:57:00.253Z,-157.5048,-253.1327,-6.900211,-6.300192
2026-03-23T06:58:00.879Z,-157.5048,-253.1327,-6.750206,-6.150188
2026-03-23T06:59:01.350Z,-157.5048,-247.5076,-6.750206,-6.150188
2026-03-23T07:00:00.528Z,-151.8796,-247.5076,-6.750206,-6.150188
2026-03-23T07:01:01.083Z,-163.13,-247.5076,-6.750206,-6.150188
2026-03-23T07:02:00.319Z,-163.13,-247.5076,-6.900211,-6.300192
2026-03-23T07:03:00.821Z,-157.5048,-247.5076,-6.900211,-6.000184
2026-03-23T07:04:01.386Z,-157.5048,-247.5076,-6.600202,-6.150188
2026-03-23T07:05:00.594Z,-157.5048,-253.1327,-6.750206,-6.000184
2026-03-23T07:06:01.136Z,-157.5048,-247.5076,-6.750206,-6.300192
2026-03-23T07:07:00.296Z,-157.5048,-247.5076,-6.750206,-6.000184
2026-03-23T07:08:00.866Z,-163.13,-241.8824,-6.750206,-6.150188
2026-03-23T07:09:01.480Z,-151.8796,-247.5076,-6.750206,-6.150188
2026-03-23T07:10:00.612Z,-151.8796,-247.5076,-6.900211,-6.150188
2026-03-23T07:11:01.225Z,-163.13,-247.5076,-6.750206,-6.000184
2026-03-23T07:12:00.412Z,-157.5048,-241.8824,-6.600202,-6.300192
2026-03-23T07:13:00.961Z,-163.13,-247.5076,-6.300192,-6.150188
2026-03-23T07:14:01.516Z,-151.8796,-241.8824,-6.450197,-6.000184
2026-03-23T07:15:00.667Z,-157.5048,-241.8824,-6.300192,-6.000184
2026-03-23T07:16:01.247Z,-157.5048,-236.2572,-6.000184,-6.000184
2026-03-23T07:17:00.419Z,-157.5048,-241.8824,-5.850179,-6.000184
2026-03-23T07:18:01.016Z,-151.8796,-230.632,-5.55017,-5.850179
2026-03-23T07:19:00.164Z,-146.2545,-230.632,-5.400165,-5.700174
2026-03-23T07:20:00.762Z,-157.5048,-225.0069,-4.950151,-5.700174
2026-03-23T07:21:01.369Z,-151.8796,-219.3817,-4.650142,-5.700174
2026-03-23T07:22:00.485Z,-146.2545,-213.7565,-4.350132,-5.700174
2026-03-23T07:23:01.044Z,-151.8796,-213.7565,-3.900119,-5.55017
2026-03-23T07:24:00.260Z,-146.2545,-208.1314,-3.750114,-5.400165
2026-03-23T07:25:01.023Z,-151.8796,-202.5062,-3.450105,-5.400165
2026-03-23T07:26:01.911Z,-146.2545,-202.5062,-3.150096,-5.400165
2026-03-23T07:27:00.588Z,-140.6293,-196.881,-2.700083,-5.25016
2026-03-23T07:28:01.174Z,-140.6293,-191.2558,-2.250069,-4.950151
2026-03-23T07:29:00.412Z,-135.0041,-180.0055,-1.65005,-4.950151
2026-03-23T07:30:01.812Z,-140.6293,-180.0055,-1.350041,-4.800147
2026-03-23T07:31:01.708Z,-135.0041,-168.7552,-0.750023,-4.800147
2026-03-23T07:32:00.596Z,-135.0041,-163.13,-0.300009,-4.800147
2026-03-23T07:33:01.640Z,-135.0041,-157.5048,0.150005,-4.650142
2026-03-23T07:34:00.286Z,-129.379,-151.8796,0.750023,-4.800147
2026-03-23T07:35:00.819Z,-129.379,-146.2545,1.350041,-4.500138
2026-03-23T07:36:01.306Z,-129.379,-135.0041,1.800055,-4.350132
2026-03-23T07:37:00.444Z,-129.379,-129.379,2.550078,-4.350132
2026-03-23T07:38:00.965Z,-118.1286,-129.379,3.150096,-4.200128
2026-03-23T07:39:01.489Z,-123.7538,-118.1286,3.750114,-4.050124
2026-03-23T07:40:00.623Z,-123.7538,-112.5034,4.200128,-4.050124
2026-03-23T07:41:01.145Z,-118.1286,-106.8783,4.800147,-4.050124
2026-03-23T07:42:00.287Z,-112.5034,-101.2531,5.25016,-3.750114
2026-03-23T07:43:00.852Z,-118.1286,-95.62791,5.700174,-3.60011
2026-03-23T07:44:01.345Z,-112.5034,-84.37758,6.600202,-3.60011
2026-03-23T07:45:00.473Z,-112.5034,-78.7524,6.900211,-3.450105
2026-03-23T07:46:01.262Z,-112.5034,-73.12723,7.350224,-3.450105
2026-03-23T07:47:01.533Z,-112.5034,-67.50206,8.100247,-3.450105
2026-03-23T07:48:00.649Z,-106.8783,-67.50206,8.400256,-3.300101
2026-03-23T07:49:01.186Z,-106.8783,-56.25172,9.150279,-3.150096
2026-03-23T07:50:00.315Z,-106.8783,-45.00137,9.600293,-3.000092
2026-03-23T07:51:00.872Z,-106.8783,-39.3762,9.900302,-3.150096
2026-03-23T07:52:01.378Z,-101.2531,-33.75103,10.95033,-2.850087
2026-03-23T07:53:00.506Z,-95.62791,-33.75103,11.40035,-2.700083
