LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/13/2025 9:00:00 PM,617.538642,38.08209455,27.01612402,455.6611524,31.488420486,27.1698434,0,0
4/13/2025 9:01:00 PM,616.903578,38.14985487,26.96706984,441.0078714,30.40376861,26.22549333,0,0
4/13/2025 9:02:00 PM,617.756774902,38.12368887,26.990509033,456.7716511,31.50525774,27.15239062,0,0
4/13/2025 9:03:00 PM,618.9237845,38.0947658,26.87221255,441.3121714,30.44916789,26.213928223,0,0
4/13/2025 9:04:00 PM,619.7621133,38.17961557,26.84016909,458.2513365,31.52271139,27.10514989,0,0
4/13/2025 9:05:00 PM,620.1711313,38.27458134,26.91554317,443.5187307,30.49845378,26.1961263,0,0
4/13/2025 9:07:00 PM,620.4954158,38.34947859,26.75109591,458.9086227,31.58972604,27.12454333,0,0
4/13/2025 9:08:00 PM,619.5029493,38.287517,26.81346621,443.3693247,30.5108134,26.180278778,0,0
4/13/2025 9:09:00 PM,620.1143123,38.21585519,26.84703554,461.2430398,31.59463065,27.1082355,0,0
4/13/2025 9:10:00 PM,620.5731766,38.36127387,26.87064277,461.7265374,31.60923549,27.09812655,0,0
4/13/2025 9:11:00 PM,619.9317862,38.46523578,26.94135813,448.1657778,30.54346545,26.1614985,0,0
4/13/2025 9:12:00 PM,597.2281336,37.01053196,25.939178467,449.8223979,30.56284587,26.15527089,0,0
4/13/2025 9:13:00 PM,616.3689959,38.44129774,26.80032518,465.355447,31.639480591,27.07733645,0,0
4/13/2025 9:14:00 PM,593.5662733,37.02403477,25.89190347,462.9845813,31.6447817,27.03774814,0,0
4/13/2025 9:15:00 PM,616.3635661,38.39088723,26.87420315,464.1708494,31.696321487,27.06675066,0,0
4/13/2025 9:16:00 PM,618.1366012,38.42536079,26.85412654,448.264802,30.62804985,26.126340866,0,0
4/13/2025 9:17:00 PM,618.8035692,38.40146746,26.72239031,447.3241598,30.6283885,26.11140758,0,0
4/13/2025 9:18:00 PM,619.6675867,38.43796342,26.82989615,448.7383993,30.64875285,26.11067708,0,0
4/13/2025 9:19:00 PM,620.0626605,38.44661006,26.83523673,446.8109689,30.668640137,26.09704327,0,0
4/13/2025 9:20:00 PM,616.1086012,38.340000153,26.75414767,461.4875594,31.72870504,26.99695719,0,0
4/13/2025 9:21:00 PM,618.5565841,38.517757416,26.78351226,462.2759736,31.74364813,26.98664435,0,0
4/13/2025 9:22:00 PM,615.0173296,38.48898751,26.67022433,448.3253215,30.72194417,26.07578532,0,0
4/13/2025 9:23:00 PM,613.8937138,38.44272069,26.70217242,464.7834941,31.81021554,27.00285448,0,0
4/13/2025 9:23:00 PM,613.8937138,38.44272069,26.70217242,450.387298584,30.68542099,26.073469162,0,0
4/13/2025 9:24:00 PM,613.8932648,38.461299896,26.69015612,467.5071062,31.79462978,26.99923052,0,0
4/13/2025 9:24:00 PM,613.8932648,38.461299896,26.69015612,452.335083008,30.699157715,26.057449341,0,0
4/13/2025 9:25:00 PM,613.8961724,38.58699092,26.7290186,469.1605453,31.81310381,26.98664202,0,0
4/13/2025 9:26:00 PM,614.9364995,38.54113988,26.65029253,452.5033417,30.726470947,26.054779053,0,0
4/13/2025 9:27:00 PM,617.5428271,38.48871504,26.69044222,469.5296284,31.83378022,26.94226232,0,0
4/13/2025 9:28:00 PM,620.5267421,38.46533639,26.67318072,454.6253581,30.74956258,26.03866831,0,0
4/13/2025 9:29:00 PM,620.2886262,38.65288628,26.7056783,470.6889059,31.83341191,26.9288188,0,0
4/13/2025 9:30:00 PM,618.368478,38.475040436,26.68929781,456.191201,30.80165468,26.0253138,0,0
4/13/2025 9:31:00 PM,621.2255181,38.6299981,26.72704061,458.260284424,30.78364054,26.024339676,0,0
4/13/2025 9:32:00 PM,620.8364825,38.531879425,26.66288103,473.3777509,31.88460214,26.94839968,0,0
4/13/2025 9:33:00 PM,619.5289394,38.53814261,26.66145052,457.0354509,30.80175992,26.009199142,0,0
4/13/2025 9:33:00 PM,619.5289394,38.53814261,26.66145052,457.851501465,30.83190918,26.017398834,0,0
4/13/2025 9:34:00 PM,597.5008959,37.2593471,25.76859338,473.6514969,31.94443839,26.93476214,0,0
4/13/2025 9:34:00 PM,577.132385254,35.977172852,24.901199341,473.6514969,31.94443839,26.93476214,0,0
4/13/2025 9:35:00 PM,621.2771448,38.63288032,26.7300076,456.7589925,30.849609375,25.99692281,0,0
4/13/2025 9:36:00 PM,621.7811325,38.66509332,26.71794185,471.6199678,31.91507274,26.88480509,0,0
4/13/2025 9:37:00 PM,620.8548268,38.63802309,26.71576606,456.7699666,30.89406331,25.979478836,0,0
4/13/2025 9:38:00 PM,620.0141217,38.69951036,26.66404159,475.807336,32.03125,26.9050075,0,0
4/13/2025 9:39:00 PM,615.5364402,38.59007699,26.63818087,477.0367693,32.0551736,26.88669695,0,0
4/13/2025 9:40:00 PM,614.1149881,38.530349731,26.64666857,460.5997998,30.92972328,25.95717542,0,0
4/13/2025 9:41:00 PM,619.3877722,38.73562283,26.64742646,476.584197998,32.099529266,26.86771883,0,0
4/13/2025 9:41:00 PM,619.3877722,38.73562283,26.64742646,461.477386475,30.918880463,25.945299149,0,0
4/13/2025 9:42:00 PM,616.7709656,38.73378209,26.52297374,461.7462179,30.98728575,25.94096953,0,0
4/13/2025 9:43:00 PM,617.4888758,38.81762469,26.60430569,461.5163837,31.01027916,25.93562896,0,0
4/13/2025 9:44:00 PM,615.0806776,38.751979828,26.51763208,461.811083,31.026920319,25.92891947,0,0
4/13/2025 9:45:00 PM,616.9432124,38.86458785,26.56958714,476.7073017,32.13595686,26.80616971,0,0
4/13/2025 9:46:00 PM,616.355617,38.70675223,26.55111013,459.079111,31.03200978,25.91527952,0,0
4/13/2025 9:47:00 PM,614.5760018,38.73912266,26.56989779,456.753741,31.06468464,25.89806077,0,0
4/13/2025 9:48:00 PM,614.7296821,38.81265146,26.6385255,473.4745472,32.17397417,26.81822314,0,0
4/13/2025 9:49:00 PM,615.0525251,38.68985857,26.56627383,476.0395693,32.16961452,26.81307329,0,0
4/13/2025 9:50:00 PM,616.1451002,38.69481768,26.54233606,459.1707932,31.07241927,25.8817628,0,0
4/13/2025 9:51:00 PM,617.8077777,38.84983769,26.62922895,475.331298828,32.19010489,26.79562105,0,0
4/13/2025 9:52:00 PM,618.5061872,38.81813332,26.63654751,473.9359403,32.218547821,26.78942217,0,0
4/13/2025 9:53:00 PM,615.5406233,38.73083932,26.54786791,458.150981,31.10462057,25.8581906,0,0
4/13/2025 9:54:00 PM,615.5711583,38.77476283,26.53232138,475.546911,32.26454599,26.76643862,0,0
4/13/2025 9:55:00 PM,615.5420401,38.80511693,26.52449935,473.3284825,32.25838797,26.76834597,0,0
4/13/2025 9:56:00 PM,615.4026991,38.77231053,26.50294331,458.1490236,31.15144927,25.83655206,0,0
4/13/2025 9:57:00 PM,616.5721545,38.81334577,26.50752013,474.5340783,32.26868766,26.74526705,0,0
4/13/2025 9:58:00 PM,620.0595025,38.903413,26.57878452,458.1497529,31.17433745,25.80690266,0,0
4/13/2025 9:59:00 PM,623.6381384,38.87408221,26.572059631,457.296386719,31.20527596,25.78857895,0,0
4/13/2025 10:00:00 PM,620.5372009,38.83775984,26.46555764,474.1156169,32.28977748,26.71799197,0,0
4/13/2025 10:01:00 PM,621.1332963,38.90821669,26.55682627,474.9418422,32.33201163,26.6973926,0,0
4/13/2025 10:02:00 PM,622.0954306,38.81405422,26.47394998,460.240407,31.23984501,25.77403049,0,0
4/13/2025 10:03:00 PM,625.1480283,38.883972168,26.53200248,458.868631,31.247858047,25.7665657,0,0
4/13/2025 10:04:00 PM,624.9642809,38.87826425,26.52448612,474.0008296,32.41108082,26.71347894,0,0
4/13/2025 10:05:00 PM,622.0091335,38.809589386,26.42416818,457.4738117,31.26262796,25.74870642,0,0
4/13/2025 10:06:00 PM,622.8478823,38.95354094,26.47068476,457.6361494,31.2566823,25.75358713,0,0
4/13/2025 10:07:00 PM,623.7667607,38.892749786,26.39412744,474.1651699,32.36983163,26.66639491,0,0
4/13/2025 10:08:00 PM,623.2991224,38.95443508,26.4141546,475.2745198,32.41849627,26.63806643,0,0
4/13/2025 10:09:00 PM,627.7378117,39.07993023,26.55220677,475.9036277,32.50206841,26.66461464,0,0
4/13/2025 10:10:00 PM,626.43016,39.01937979,26.4164878,473.880297,32.463459015,26.6268128,0,0
4/13/2025 10:11:00 PM,624.2472625,39.09200033,26.42469646,456.226013184,31.35596966,25.70956763,0,0
4/13/2025 10:12:00 PM,624.0410134,39.09166124,26.39651009,457.2575168,31.33360764,25.70155676,0,0
4/13/2025 10:13:00 PM,623.6153881,39.14783619,26.3931475,473.9191621,32.45639143,26.57863485,0,0
4/13/2025 10:14:00 PM,618.9757494,39.0448434,26.31678445,475.8265032,32.50034877,26.60115896,0,0
4/13/2025 10:15:00 PM,620.9923444,39.08991132,26.32479531,477.8129011,32.5138637,26.58599554,0,0
4/13/2025 10:16:00 PM,623.1748318,39.21113191,26.3711918,461.8810751,31.42831737,25.66233115,0,0
4/13/2025 10:17:00 PM,601.3192313,37.73378645,25.42573956,461.1478114,31.44126103,25.64833516,0,0
4/13/2025 10:18:00 PM,622.5539071,39.102939606,26.28855569,478.8012902,32.59359087,26.54260336,0,0
4/13/2025 10:19:00 PM,623.0087433,39.154430389,26.25899179,478.0809533,32.6273237,26.52391134,0,0
4/13/2025 10:20:00 PM,621.8459189,39.171222687,26.29980905,461.7946525,31.50734737,25.60542639,0,0
4/13/2025 10:21:00 PM,623.6154989,39.18830024,26.34804931,479.7621318,32.7242715,26.49196325,0,0
4/13/2025 10:22:00 PM,624.644897461,39.25182201,26.35368658,461.9185475,31.52765734,25.59410069,0,0
4/13/2025 10:23:00 PM,602.3822196,37.89324079,25.37319211,462.9227863,31.58222067,25.56574039,0,0
4/13/2025 10:24:00 PM,624.8620289,39.33648003,26.29484134,479.3175997,32.72710528,26.4821404,0,0
4/13/2025 10:25:00 PM,627.2744047,39.42295955,26.37987049,478.8399342,32.683940887,26.4862412,0,0
4/13/2025 10:26:00 PM,625.4950155,39.33139377,26.29800613,461.1825288,31.56932962,25.56426713,0,0
4/13/2025 10:27:00 PM,625.1464979,39.32036972,26.27357794,476.1466759,32.7484657,26.40184337,0,0
4/13/2025 10:28:00 PM,623.1273673,39.22522409,26.23419625,462.6664642,31.66865031,25.528718948,0,0
4/13/2025 10:29:00 PM,624.1864195,39.35541224,26.29365455,478.9350346,32.774730682,26.44723592,0,0
4/13/2025 10:30:00 PM,623.3720398,39.3069131,26.20444162,477.0113536,32.80618602,26.38158601,0,0
4/13/2025 10:31:00 PM,625.5608701,39.454650879,26.23856749,459.828399658,31.70855292,25.50727029,0,0
4/13/2025 10:32:00 PM,624.8461958,39.36353411,26.17354257,477.5637283,32.82334464,26.41671835,0,0
4/13/2025 10:33:00 PM,623.2744533,39.36146327,26.15303857,477.3261228,32.91800363,26.3820046,0,0
4/13/2025 10:34:00 PM,625.3107029,39.50590911,26.20128236,475.2028072,32.81497298,26.3802969,0,0
4/13/2025 10:35:00 PM,625.4320001,39.50794361,26.22966653,474.7608294,32.862963,26.4022225,0,0
4/13/2025 10:36:00 PM,624.0535346,39.54569499,26.17843656,458.1252168,31.79763268,25.47550307,0,0
4/13/2025 10:37:00 PM,625.1746193,39.63464808,26.17151359,458.5921841,31.79389691,25.47660801,0,0
4/13/2025 10:38:00 PM,623.8981708,39.63137026,26.1468876,476.6123003,32.96557835,26.37361227,0,0
4/13/2025 10:39:00 PM,625.166097,39.61611147,26.15232708,477.2613547,32.97146388,26.38448415,0,0
4/13/2025 10:40:00 PM,624.6562086,39.52429635,26.05538232,476.4651631,32.9145159,26.39278112,0,0
4/13/2025 10:41:00 PM,623.9091078,39.56827436,26.07998712,459.6263407,31.76332671,25.47881791,0,0
4/13/2025 10:42:00 PM,602.8148762,38.2917733,25.1076576,477.0879887,32.938388824,26.3524407,0,0
4/13/2025 10:43:00 PM,626.6715269,39.74298548,26.09437194,477.8289054,33.09179034,26.29998861,0,0
4/13/2025 10:44:00 PM,631.4004223,39.76310447,26.07755901,476.6380201,32.98094613,26.33956609,0,0
4/13/2025 10:45:00 PM,633.3288095,39.68511309,26.01952389,459.7192261,31.857908249,25.43384043,0,0
4/13/2025 10:46:00 PM,634.2225771,39.84154595,26.03067553,477.4223775,32.95206342,26.35387121,0,0
4/13/2025 10:47:00 PM,632.4160134,39.84872323,26.028398514,477.0962472,32.9157336,26.31676246,0,0
4/13/2025 10:48:00 PM,630.6109641,39.74195208,25.95981734,459.3355513,31.82715054,25.43508043,0,0
4/13/2025 10:49:00 PM,633.2033285,39.91557934,26.01999212,460.9266296,31.97962443,25.3798116,0,0
4/13/2025 10:50:00 PM,636.2070177,39.89393446,26.0172235,478.1205673,33.03506034,26.31915746,0,0
4/13/2025 10:51:00 PM,638.3585499,39.91032353,26.00664012,462.4676335,31.91691432,25.4059835,0,0
4/13/2025 10:52:00 PM,640.2906268,39.97853597,25.97726666,481.2651552,33.04803031,26.30256353,0,0
4/13/2025 10:53:00 PM,640.7689254,39.99775074,25.92583889,465.521153,31.937030792,25.396640778,0,0
4/13/2025 10:54:00 PM,640.0553476,40.0909989,25.92880588,464.4949856,31.89560463,25.39953797,0,0
4/13/2025 10:55:00 PM,638.8147757,39.99960763,25.840129852,464.9484716,31.918331146,25.39622313,0,0
4/13/2025 10:56:00 PM,642.0843167,40.129089355,25.89696022,465.1664449,31.9480896,25.37536112,0,0
4/13/2025 10:57:00 PM,642.0024324,40.09116844,25.93276186,481.0765893,33.096041,26.2856835,0,0
4/13/2025 10:58:00 PM,639.4295021,40.06370262,25.94482761,482.6635542,33.07595089,26.2454934,0,0
4/13/2025 10:59:00 PM,638.411865234,40.06822374,25.940670013,485.1310877,33.06926859,26.24061321,0,0
4/13/2025 11:00:00 PM,616.9018283,38.75941524,25.0075288,488.1590746,33.14350269,26.29621379,0,0
4/13/2025 11:01:00 PM,638.4215894,40.05862645,25.861968994,487.0146168,33.10525077,26.27357183,0,0
4/13/2025 11:02:00 PM,640.8859188,40.08402143,25.851190567,487.4367763,33.13402448,26.26832662,0,0
4/13/2025 11:03:00 PM,642.0295749,40.19668014,25.90685018,487.7847101,33.0830015,26.227720261,0,0
4/13/2025 11:04:00 PM,618.1957818,38.77589785,24.89863165,487.1162676,33.13958304,26.26355825,0,0
4/13/2025 11:05:00 PM,641.3792419,40.33197256,25.92180516,468.0924998,32.01166789,25.344739914,0,0
4/13/2025 11:06:00 PM,635.2192252,40.16363961,25.824489594,466.9069719,32.08265633,25.3335174,0,0
4/13/2025 11:07:00 PM,634.7274693,40.15845871,25.811040878,482.690174,33.19849475,26.2118846,0,0
4/13/2025 11:08:00 PM,636.152407,40.33519604,25.81497249,466.5701715,32.06334607,25.33941045,0,0
4/13/2025 11:09:00 PM,633.3361904,40.20908901,25.767560959,466.6798615,32.09711711,25.32142131,0,0
4/13/2025 11:10:00 PM,634.2628807,40.35418475,25.82268665,483.7729503,33.18234148,26.19844108,0,0
4/13/2025 11:11:00 PM,632.6898281,40.275569916,25.742860794,468.6186187,32.05498005,25.3256907,0,0
4/13/2025 11:12:00 PM,632.9527719,40.30374799,25.726360321,472.6199636,32.04874674,25.31367747,0,0
4/13/2025 11:13:00 PM,637.7999765,40.39984809,25.79677497,491.041529,33.21206229,26.2153977,0,0
4/13/2025 11:14:00 PM,637.4322771,40.31214033,25.746189117,490.6695641,33.17171294,26.17947282,0,0
4/13/2025 11:16:00 PM,640.816589355,40.47179046,25.79717057,489.222329,33.14693056,26.17892035,0,0
4/13/2025 11:16:00 PM,597.512756348,37.667850494,23.998628616,489.222329,33.14693056,26.17892035,0,0
4/13/2025 11:17:00 PM,642.0925406,40.45619258,25.78876411,489.8693128,33.242420197,26.20128332,0,0
4/13/2025 11:18:00 PM,642.6560217,40.46336986,25.78589602,489.740749,33.183288574,26.16787088,0,0
4/13/2025 11:19:00 PM,639.9901799,40.45933315,25.671228409,473.1665771,32.084197998,25.2991689,0,0
4/13/2025 11:20:00 PM,638.8556835,40.58600532,25.71132575,489.5496879,33.23164315,26.15304618,0,0
4/13/2025 11:21:00 PM,634.9432765,40.51137652,25.644628525,471.9151443,32.09312702,25.28710964,0,0
4/13/2025 11:22:00 PM,636.0760566,40.58950919,25.72012781,471.2664911,32.14637493,25.28140048,0,0
4/13/2025 11:23:00 PM,637.3115777,40.5952171,25.72853427,487.4603348,33.288570404,26.18125616,0,0
4/13/2025 11:24:00 PM,638.494968,40.5923914,25.69144694,488.961101,33.34443229,26.16160829,0,0
4/13/2025 11:25:00 PM,640.1927445,40.64817075,25.65406291,487.8947165,33.35440499,26.14844567,0,0
4/13/2025 11:26:00 PM,638.9090373,40.66710296,25.6778977,486.2420949,33.33832877,26.1442476,0,0
4/13/2025 11:27:00 PM,640.9843207,40.64771864,25.70242479,483.8377812,33.24721764,26.12799809,0,0
4/13/2025 11:28:00 PM,642.5263333,40.75605604,25.62409634,483.562591553,33.26673837,26.11713094,0,0
4/13/2025 11:29:00 PM,639.8754476,40.74480975,25.65079922,469.7841881,32.22971949,25.2359998,0,0
4/13/2025 11:30:00 PM,637.4495126,40.73198107,25.67018353,487.4882736,33.412929535,26.12460027,0,0
4/13/2025 11:31:00 PM,636.99037,40.66179064,25.62696443,487.8341306,33.37112953,26.09963279,0,0
4/13/2025 11:32:00 PM,636.8679787,40.70807563,25.59017379,471.1945033,32.3074867,25.22623786,0,0
4/13/2025 11:33:00 PM,638.9071181,40.79459861,25.55338316,469.7207133,32.31786092,25.22181193,0,0
4/13/2025 11:34:00 PM,639.9059493,40.8964369,25.47485041,486.3133076,33.51702009,26.11563546,0,0
4/13/2025 11:35:00 PM,636.2825187,40.65295628,25.517599106,471.766148,32.38167598,25.21261018,0,0
4/13/2025 11:36:00 PM,637.8703907,40.74384901,25.57533886,473.8332067,32.37825591,25.21224186,0,0
4/13/2025 11:37:00 PM,635.8993304,40.91028284,25.55575675,490.1613149,33.48530736,26.07753359,0,0
4/13/2025 11:38:00 PM,631.1752886,40.879058838,25.514450073,472.5468045,32.38862136,25.19474687,0,0
4/13/2025 11:39:00 PM,632.9858805,40.864559174,25.60144834,473.9633606,32.42375692,25.17294566,0,0
4/13/2025 11:40:00 PM,632.9812939,40.90757017,25.59848135,492.628875732,33.514022827,26.08254296,0,0
4/13/2025 11:41:00 PM,635.6827144,40.82652904,25.63111821,492.4527512,33.52159773,26.07233865,0,0
4/13/2025 11:42:00 PM,637.0983774,40.91972069,25.59126169,491.3413675,33.52903169,26.03269117,0,0
4/13/2025 11:43:00 PM,638.2989321,40.87835241,25.58453652,475.1201111,32.38505046,25.166629791,0,0
4/13/2025 11:44:00 PM,637.3774152,40.71497236,25.511018753,490.8484992,33.53408287,26.03388819,0,0
4/13/2025 11:45:00 PM,640.4846259,40.87111862,25.53004116,492.9723543,33.60143389,26.05965478,0,0
4/13/2025 11:46:00 PM,637.8811667,40.88750567,25.4218423,476.3246513,32.47401797,25.16040144,0,0
4/13/2025 11:47:00 PM,635.6335493,40.91617039,25.47115299,493.87210083,33.59216963,26.05383737,0,0
4/13/2025 11:48:00 PM,638.8277384,40.95984565,25.54556981,495.7308873,33.57592991,26.05193002,0,0
4/13/2025 11:49:00 PM,641.8033153,40.96685339,25.47999205,497.3210896,33.55538504,26.06022699,0,0
4/13/2025 11:50:00 PM,642.5334379,41.16181594,25.56747378,498.1648328,33.54176488,26.02550901,0,0
4/13/2025 11:51:00 PM,640.4564774,40.97849528,25.51401802,483.9792063,32.49654134,25.151411057,0,0
4/13/2025 11:52:00 PM,640.098721,40.94871238,25.51995256,500.6673758,33.65522112,26.04439599,0,0
4/13/2025 11:53:00 PM,638.7074629,40.97567967,25.43748311,498.092590332,33.589172363,26.00561997,0,0
4/13/2025 11:54:00 PM,636.9440526,40.93824114,25.452548981,497.5537099,33.65567964,26.00313384,0,0
4/13/2025 11:55:00 PM,636.3759404,41.07089572,25.50382883,497.1779186,33.7083544,26.03628976,0,0
4/13/2025 11:56:00 PM,614.1193673,39.5677294,24.628078461,494.210082,33.66646602,25.99899029,0,0
4/13/2025 11:57:00 PM,637.8981572,41.07541685,25.50739062,493.7485562,33.71924039,25.99190021,0,0
4/13/2025 11:58:00 PM,637.9866491,41.15063703,25.47989259,476.3665172,32.57783035,25.11924217,0,0
4/13/2025 11:59:00 PM,637.2010249,41.10209147,25.46327746,493.7166149,33.76584734,26.00043161,0,0
4/14/2025 12:00:00 AM,636.158569336,41.10955132,25.50570933,493.44418335,33.73376254,25.96455278,0,0
4/14/2025 12:01:00 AM,633.7649384,41.01535252,25.44759423,477.2072418,32.60258993,25.09702047,0,0
4/14/2025 12:02:00 AM,634.553554,40.995407104,25.45112392,496.6040268,33.76110622,25.99623544,0,0
4/14/2025 12:03:00 AM,635.0197667,40.98592486,25.40019172,498.7199009,33.776470184,25.98688943,0,0
4/14/2025 12:04:00 AM,636.480627,41.21195475,25.42035506,496.4027194,33.75828184,25.94862313,0,0
4/14/2025 12:05:00 AM,634.5577676,41.09933036,25.3607096,478.4397044,32.65818278,25.07948558,0,0
4/14/2025 12:06:00 AM,632.9198783,41.08804975,25.39256232,496.3523178,33.87075152,25.96514566,0,0
4/14/2025 12:07:00 AM,633.7726418,41.19760019,25.46505766,496.0110579,33.86951315,25.91989451,0,0
4/14/2025 12:08:00 AM,634.3975559,41.23071741,25.43133291,494.6203434,33.83426009,25.9260638,0,0
4/14/2025 12:09:00 AM,634.8994864,41.23003924,25.43667348,495.0513426,33.85723659,25.95646722,0,0
4/14/2025 12:10:00 AM,632.0139051,41.15693229,25.37692206,494.6624545,33.856197357,25.91915788,0,0
4/14/2025 12:11:00 AM,632.301048,41.20992025,25.40393773,495.0182527,33.89976765,25.90166289,0,0
4/14/2025 12:12:00 AM,630.444615,41.16690499,25.35441535,479.0733979,32.73804763,25.03922561,0,0
4/14/2025 12:13:00 AM,632.3490216,41.25699644,25.40324543,494.3228023,33.88072047,25.89696687,0,0
4/14/2025 12:14:00 AM,609.98703,39.81612069,24.52717182,477.3316019,32.78766501,25.03784443,0,0
4/14/2025 12:15:00 AM,632.7276938,41.15246364,25.40105002,476.092569,32.801509857,25.03088633,0,0
4/14/2025 12:16:00 AM,636.5129939,41.16815839,25.39742606,493.8413587,33.997341156,25.91250283,0,0
4/14/2025 12:17:00 AM,639.7295419,41.3386027,25.39938835,496.5544336,34.005741119,25.9210859,0,0
4/14/2025 12:18:00 AM,638.7317686,41.34199354,25.40838821,495.5615761,33.96306531,25.88518077,0,0
4/14/2025 12:19:00 AM,636.7004351,41.1945888,25.36290305,478.4105347,32.85817464,25.010679245,0,0
4/14/2025 12:20:00 AM,638.5992612,41.32916486,25.4103662,494.6533018,34.01767186,25.90077264,0,0
4/14/2025 12:21:00 AM,640.6691804,41.28073233,25.44082726,493.7786129,33.97984998,25.85985907,0,0
4/14/2025 12:22:00 AM,639.8046852,41.2910744,25.43439879,479.2236181,32.84307019,24.99429111,0,0
4/14/2025 12:23:00 AM,641.109097,41.346740723,25.37743265,480.7284302,32.87424723,24.98780568,0,0
4/14/2025 12:24:00 AM,640.8172847,41.39300755,25.19887107,496.6560102,34.05020578,25.87807519,0,0
4/14/2025 12:25:00 AM,640.9707596,41.62818061,25.29465372,496.5816367,34.06590053,25.87683541,0,0
4/14/2025 12:26:00 AM,640.6690499,41.390232086,25.28699057,479.528697,32.87500842,24.98250501,0,0
4/14/2025 12:27:00 AM,641.7054828,41.4573952,25.37258657,479.5990092,32.92226156,24.97365316,0,0
4/14/2025 12:28:00 AM,639.5209002,41.36178153,25.28832572,496.9360275,34.07026018,25.87015969,0,0
4/14/2025 12:29:00 AM,643.2315131,41.46739818,25.33816952,497.3201283,34.02299552,25.82625027,0,0
4/14/2025 12:30:00 AM,641.2401297,41.39584133,25.22843497,482.1822994,32.90200069,24.96381299,0,0
4/14/2025 12:31:00 AM,619.990339,40.09121486,24.40777179,499.2963159,34.09303938,25.85299356,0,0
4/14/2025 12:32:00 AM,643.80670166,41.41137259,25.23997443,483.0691076,32.90994578,24.95442094,0,0
4/14/2025 12:33:00 AM,648.322087,41.58166956,25.3205654,499.0532448,34.07029777,25.81354339,0,0
4/14/2025 12:34:00 AM,650.6513988,41.56375461,25.30543377,499.5547126,34.1456277,25.825337,0,0
4/14/2025 12:35:00 AM,648.4352756,41.54917399,25.28525826,483.2884908,32.98558553,24.9397405,0,0
4/14/2025 12:36:00 AM,649.0408823,41.7364615,25.19496296,482.045626,33.00601414,24.930189133,0,0
4/14/2025 12:37:00 AM,648.353762,41.82275843,25.20485292,497.3934074,34.1054456,25.79227316,0,0
4/14/2025 12:38:00 AM,649.0319449,41.98179979,25.16004592,479.9840118,32.97932943,24.91277059,0,0
4/14/2025 12:39:00 AM,646.1057897,41.81603326,25.21375388,480.4511066,33.00954884,24.91574781,0,0
4/14/2025 12:40:00 AM,644.138382,41.647338867,25.16387122,496.8582197,34.22344753,25.79090936,0,0
4/14/2025 12:41:00 AM,643.0319417,41.69045907,25.25895098,478.9100573,33.00886483,24.90018647,0,0
4/14/2025 12:42:00 AM,640.480617,41.59338815,25.20602362,497.576477051,34.16933332,25.79100473,0,0
4/14/2025 12:43:00 AM,641.2459848,41.543197632,25.19696372,500.0724782,34.211186,25.78175408,0,0
4/14/2025 12:44:00 AM,643.6018383,41.65604203,25.25865428,483.6712005,33.048906,24.88407267,0,0
4/14/2025 12:45:00 AM,642.2188525,41.51823861,25.21317618,502.3465124,34.18484392,25.73702582,0,0
4/14/2025 12:46:00 AM,644.22277832,41.61252622,25.27002773,501.9511298,34.26545242,25.73371098,0,0
4/14/2025 12:47:00 AM,640.7258279,41.51818412,25.21803992,503.940582275,34.31222098,25.7462774,0,0
4/14/2025 12:48:00 AM,618.6812919,40.16440255,24.35980197,505.1378532,34.25461342,25.71170412,0,0
4/14/2025 12:49:00 AM,616.0178506,40.18576486,24.32737705,487.8914693,33.17632039,24.8470815,0,0
4/14/2025 12:50:00 AM,635.8569249,41.60586766,25.15595572,504.4136625,34.37303816,25.73149545,0,0
4/14/2025 12:51:00 AM,636.6681213,41.64134434,25.15490668,501.2401628,34.30996599,25.705718994,0,0
4/14/2025 12:52:00 AM,638.9268951,41.65660313,25.12906211,485.6315043,33.180389404,24.83800252,0,0
4/14/2025 12:53:00 AM,641.0572419,41.75522416,25.21385278,503.3432061,34.35892378,25.7290159,0,0
4/14/2025 12:54:00 AM,639.8986952,41.76319264,25.2304679,503.4627893,34.38475473,25.71041925,0,0
4/14/2025 12:55:00 AM,618.0966334,40.25089659,24.23979924,487.6400273,33.18944471,24.8276283,0,0
4/14/2025 12:56:00 AM,663.6247672,43.27324761,26.0184281,505.5719517,34.38540867,25.70994241,0,0
4/14/2025 12:57:00 AM,619.361945,40.48031398,24.14970752,487.7272686,33.19828428,24.82339267,0,0
4/14/2025 12:58:00 AM,639.9745122,41.87243426,25.16835898,486.451293945,33.19991539,24.81096202,0,0
4/14/2025 12:59:00 AM,619.151886,40.32788958,24.30792209,502.8498241,34.40213885,25.69115502,0,0
4/14/2025 1:00:00 AM,641.9401151,41.88443697,25.27065747,505.5441873,34.42322867,25.68905694,0,0
4/14/2025 1:01:00 AM,638.4032028,41.77280002,25.207721,487.9515581,33.24858567,24.81013331,0,0
4/14/2025 1:02:00 AM,638.1800921,41.80376971,25.18497411,486.582372,33.254699707,24.81352488,0,0
4/14/2025 1:03:00 AM,636.82409668,41.84621175,25.1865565,503.0589894,34.47249276,25.68838937,0,0
4/14/2025 1:04:00 AM,634.6787516,41.83801722,25.17913903,484.3793833,33.29722087,24.79269663,0,0
