LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/19/2025 2:25:00 PM,828.2561253,45.53097316,29.9568258,614.2662248,37.77392157,28.984130859,2025-04-19T19:25:00Z,25557.20624,201.9019293
4/19/2025 2:26:00 PM,831.7306247,45.54381194,30.10421301,617.5882955,37.74119059,28.972921371,2025-04-19T19:26:00Z,25619.33176,202.3927209
4/19/2025 2:27:00 PM,838.7236034,45.90866654,30.15949786,644.0602461,39.35579572,30.00258909,2025-04-19T19:27:00Z,25779.57644,203.6586539
4/19/2025 2:28:00 PM,843.3320832,45.65356219,30.15860777,654.1059949,39.71610234,29.90172551,2025-04-19T19:28:00Z,22847.83348,180.4978845
4/19/2025 2:29:00 PM,846.8337381,45.54263524,30.10512216,639.7584147,37.9997762,28.98617808,2025-04-19T19:29:00Z,24917.2764,196.8464836
4/19/2025 2:30:00 PM,847.4805999,45.67927608,30.3582905,659.873552,39.20451197,30.02299342,2025-04-19T19:30:00Z,24065.85602,190.1202625
4/19/2025 2:31:00 PM,967.1788199,45.43211801,30.46523775,656.3248749,39.71988133,30.08651243,2025-04-19T19:31:00Z,22458.20737,177.4198383
4/19/2025 2:32:00 PM,858.8060772,45.52048903,30.53017895,650.1850913,39.36402457,30.10520445,2025-04-19T19:32:00Z,23885.56594,188.695971
4/19/2025 2:33:00 PM,856.1138633,45.5796378,30.35670934,621.7604728,37.87826012,29.09978196,2025-04-19T19:33:00Z,25180.48986,198.9258699
4/19/2025 2:34:00 PM,862.4825485,45.51272922,30.46560019,636.1635006,39.12632383,30.13090989,2025-04-19T19:34:00Z,25179.1281,198.915112
4/19/2025 2:35:00 PM,843.796184,45.38258144,30.41583742,635.0950801,39.09522747,30.15724445,2025-04-19T19:35:00Z,24970.34264,197.2657068
4/19/2025 2:36:00 PM,832.7925257,45.36703604,30.60188378,612.086674,37.91478475,29.161170959,2025-04-19T19:36:00Z,23601.62362,186.4528266
4/19/2025 2:37:00 PM,817.2899803,45.48701534,30.60831225,633.0421361,39.28391593,30.2362393,2025-04-19T19:37:00Z,27087.01573,213.9874242
4/19/2025 2:38:00 PM,804.3522723,45.51459418,30.68090453,628.0425983,39.19540931,30.25089238,2025-04-19T19:38:00Z,27069.76677,213.8511575
4/19/2025 2:39:00 PM,787.7294813,45.06345476,30.77175059,620.3195866,39.1305651,30.3087259,2025-04-19T19:39:00Z,26567.33917,209.8819794
4/19/2025 2:40:00 PM,786.1440701,44.7974311,31.12922442,609.6813691,39.17573074,30.29122714,2025-04-19T19:40:00Z,19846.97703,156.7911186
4/19/2025 2:41:00 PM,790.413859,44.19335259,31.28024405,582.9584835,37.79391585,29.27989591,2025-04-19T19:41:00Z,13054.62975,103.131575
4/19/2025 2:42:00 PM,780.6297477,43.62476894,31.48921285,596.7018075,39.04887232,30.31203697,2025-04-19T19:42:00Z,24017.189453125,189.7357658
4/19/2025 2:43:00 PM,791.0776141,43.034358978,32.04385969,574.6572611,37.82831828,29.3086675,2025-04-19T19:43:00Z,25288.6813,199.7805823
4/19/2025 2:44:00 PM,781.0705314,39.965452,31.63909544,597.524955,39.34099921,30.36710016,2025-04-19T19:44:00Z,27992.94329,221.144252
4/19/2025 2:45:00 PM,815.1256895,40.13745343,33.52470652,583.7011556,37.64551799,29.3976771,2025-04-19T19:45:00Z,30113.0003,237.8927024
4/19/2025 2:46:00 PM,786.9712019,37.6026022,32.94626696,608.6818721,38.4947152,30.43606725,2025-04-19T19:46:00Z,30929.21003,244.3407592
4/19/2025 2:47:00 PM,815.9964796,38.30244882,34.66795295,613.752258301,38.51607186,30.50585093,2025-04-19T19:47:00Z,31643.84426,249.9863696
4/19/2025 2:48:00 PM,829.7318974,37.87276657,34.90378345,614.5737136,38.25578361,30.4973918,2025-04-19T19:48:00Z,29823.76476,235.6077416
4/19/2025 2:49:00 PM,791.574103,36.25377787,33.71964816,594.6710693,37.041778564,29.48544057,2025-04-19T19:49:00Z,29172.93871,230.4662158
4/19/2025 2:50:00 PM,818.8769215,37.44682029,35.32975147,614.1688169,38.29098406,30.52317389,2025-04-19T19:50:00Z,28668.67972,226.4825698
4/19/2025 2:51:00 PM,783.7122759,35.93510219,34.08247021,592.6388571,36.94663212,29.51359216,2025-04-19T19:51:00Z,26143.32115,206.5322371
4/19/2025 2:51:00 PM,783.7122759,35.93510219,34.08247021,590.807800293,37.005619049,29.523540497,2025-04-19T19:51:00Z,26143.32115,206.5322371
4/19/2025 2:52:00 PM,816.5396249,37.152858734,35.35775566,610.620483398,38.32871573,30.56793513,2025-04-19T19:52:00Z,27354.21313,216.0982837
4/19/2025 2:53:00 PM,794.9947706,35.69646563,34.28531756,592.1389018,37.365257263,29.527008057,2025-04-19T19:53:00Z,26067.74172,205.9351596
4/19/2025 2:54:00 PM,820.046463,37.0362963,35.36691121,619.5527453,38.60097613,30.5973083,2025-04-19T19:54:00Z,25679.91574,202.8713344
4/19/2025 2:54:00 PM,820.046463,37.0362963,35.36691121,601.023071289,37.121582031,29.550239563,2025-04-19T19:54:00Z,25679.91574,202.8713344
4/19/2025 2:55:00 PM,829.088732,36.92959377,35.5118697,625.624697,38.44746181,30.60837092,2025-04-19T19:55:00Z,25075.08479,198.0931699
4/19/2025 2:55:00 PM,829.088732,36.92959377,35.5118697,607.28527832,37.057498932,29.53689003,2025-04-19T19:55:00Z,25075.08479,198.0931699
4/19/2025 2:56:00 PM,801.4447523,35.9122685,34.17020907,628.4674268,38.35661752,30.60837092,2025-04-19T19:56:00Z,25237.44289,199.3757988
4/19/2025 2:57:00 PM,810.4243796,36.88741411,35.5666147,626.414656,38.29493029,30.58090736,2025-04-19T19:57:00Z,25745.22791,203.3873005
4/19/2025 2:58:00 PM,811.1088213,36.97678702,35.58816692,621.8113845,38.52407521,30.58983901,2025-04-19T19:58:00Z,25719.41936,203.1834129
4/19/2025 2:59:00 PM,782.5619877,35.63602992,34.44019754,600.0889384,37.28159587,29.57302602,2025-04-19T19:59:00Z,26502.58264,209.3704028
4/19/2025 3:00:00 PM,790.8715014,35.85804531,34.5038117,602.4805824,37.25070296,29.58743944,2025-04-19T20:00:00Z,25644.24247,202.5895155
4/19/2025 3:01:00 PM,802.7461831,35.1033892,34.49627604,621.7283578,38.5163932,30.60540035,2025-04-19T20:01:00Z,25562.80502,201.9461597
4/19/2025 3:02:00 PM,807.4830051,35.48018844,35.98229952,598.5283264,36.95821126,29.57792155,2025-04-19T20:02:00Z,25471.36599,201.2237913
4/19/2025 3:03:00 PM,832.4925989,35.6101142,35.86718044,604.7558552,36.30155366,29.54305741,2025-04-19T20:03:00Z,24178.39943,191.0093555
4/19/2025 3:04:00 PM,801.4468045,34.75296586,34.50974867,612.0035969,36.2175777,29.56810287,2025-04-19T20:04:00Z,23311.72646,184.162639
4/19/2025 3:04:00 PM,770.145751953,33.30840683,33.331428528,612.0035969,36.2175777,29.56810287,2025-04-19T20:04:00Z,23311.72646,184.162639
4/19/2025 3:05:00 PM,832.2120813,35.85165518,35.65443986,641.8980923,37.31173811,30.58993109,2025-04-19T20:05:00Z,22628.79751,178.7675004
4/19/2025 3:06:00 PM,811.9632939,34.864429474,34.27883257,648.9518367,37.51378741,30.6353599,2025-04-19T20:06:00Z,20559.75307,162.4220492
4/19/2025 3:07:00 PM,845.9456831,36.33019584,35.2659171,631.8502576,36.30555252,29.57022068,2025-04-19T20:07:00Z,18462.4312,145.8532064
4/19/2025 3:08:00 PM,839.8832,36.57144819,35.14088903,637.9806918,36.27356167,29.56681376,2025-04-19T20:08:00Z,19172.84883,151.4655058
4/19/2025 3:08:00 PM,839.8832,36.57144819,35.14088903,639.547058105,36.332698822,29.550239563,2025-04-19T20:08:00Z,19172.84883,151.4655058
4/19/2025 3:09:00 PM,840.7239402,36.70528957,35.0235811,659.6053271,37.52005441,30.6227714,2025-04-19T20:09:00Z,19004.76293,150.1376272
4/19/2025 3:10:00 PM,833.5970568,37.02534267,34.81901714,652.0677532,37.38755851,30.59177267,2025-04-19T20:10:00Z,17248.58166,136.2637951
4/19/2025 3:11:00 PM,827.1308232,37.51898872,34.62033364,646.2114847,37.3677747,30.58744496,2025-04-19T20:11:00Z,15392.27194,121.5989483
4/19/2025 3:12:00 PM,776.0655845,36.53133937,33.160729,615.4729594,36.09491984,29.55976359,2025-04-19T20:12:00Z,16157.97601,127.6480105
4/19/2025 3:13:00 PM,795.2688817,37.88593837,34.12702288,629.2683934,37.33923776,30.61161341,2025-04-19T20:13:00Z,15037.18691,118.7937766
4/19/2025 3:14:00 PM,793.3040357,37.9599435,34.0462434,601.7327502,36.03799754,29.55944745,2025-04-19T20:14:00Z,16170.176,127.7443904
4/19/2025 3:15:00 PM,760.9865047,36.81215559,32.88549478,597.9777095,36.03163094,29.55585638,2025-04-19T20:15:00Z,17256.47525,136.3261545
4/19/2025 3:16:00 PM,787.8564837,38.27605071,34.066981,613.833047,37.37885611,30.60474695,2025-04-19T20:16:00Z,17868.37537,141.1601654
4/19/2025 3:17:00 PM,783.183827,38.11133248,33.87810571,587.0544265,35.98606504,29.55493559,2025-04-19T20:17:00Z,18440.0263,145.6762078
4/19/2025 3:18:00 PM,783.8177338,37.99923488,33.86656625,579.3696208,35.88434855,29.549171448,2025-04-19T20:18:00Z,18412.56179,145.4592382
4/19/2025 3:19:00 PM,777.8756058,38.22049741,33.86789308,595.1343471,37.06327166,30.60856165,2025-04-19T20:19:00Z,18401.0659,145.3684206
4/19/2025 3:20:00 PM,829.5964246,38.57781546,33.80400521,591.2084285,37.27422442,30.61065974,2025-04-19T20:20:00Z,18037.11678,142.4932226
4/19/2025 3:21:00 PM,797.2465549,38.95139341,33.58671739,587.9263611,37.25607736,30.59606852,2025-04-19T20:21:00Z,17676.9009,139.6475171
4/19/2025 3:22:00 PM,773.152038574,38.87955802,33.67955044,586.5748312,37.25938468,30.57538263,2025-04-19T20:22:00Z,18376.16323,145.1716896
4/19/2025 3:23:00 PM,775.9148865,39.04407208,33.77195916,569.73713,36.16669754,29.50548922,2025-04-19T20:23:00Z,19043.08793,150.4403946
4/19/2025 3:24:00 PM,770.0472194,38.98141044,33.539360046,678.8101996,37.91519691,30.54665401,2025-04-19T20:24:00Z,19205.28579,151.7217577
4/19/2025 3:25:00 PM,777.0862449,39.29273817,33.48494777,631.0149978,36.42299257,29.54139999,2025-04-19T20:25:00Z,19034.1677,150.3699248
4/19/2025 3:26:00 PM,769.5922612,39.41470555,33.252578735,604.0758405,37.56610325,30.60407938,2025-04-19T20:26:00Z,19489.46761,153.9667941
4/19/2025 3:27:00 PM,774.7882374,39.81492784,33.22058727,593.9099906,37.631229401,30.63040079,2025-04-19T20:27:00Z,19646.02044,155.2035615
4/19/2025 3:28:00 PM,785.7413374,40.07524763,33.00224004,569.283582,36.56300512,29.582281113,2025-04-19T20:28:00Z,19855.189453125,156.8559812
4/19/2025 3:29:00 PM,790.3057274,40.30145716,32.93110007,572.8962171,36.39394826,29.59158299,2025-04-19T20:29:00Z,20404.36338,161.1944707
4/19/2025 3:30:00 PM,782.884094238,40.35818917,32.6818003,574.2892598,36.26942952,29.60115306,2025-04-19T20:30:00Z,20791.55436,164.2532794
4/19/2025 3:31:00 PM,785.7428046,40.64020228,32.74635569,578.6999343,36.28897831,29.608989716,2025-04-19T20:31:00Z,21918.01057,173.1522835
4/19/2025 3:32:00 PM,798.5837945,41.00409614,32.58534721,605.3575636,37.53498622,30.68085017,2025-04-19T20:32:00Z,20892.45549,165.0503984
4/19/2025 3:32:00 PM,745.191589355,38.146972656,30.364690781,605.3575636,37.53498622,30.68085017,2025-04-19T20:32:00Z,20892.45549,165.0503984
4/19/2025 3:33:00 PM,807.1300365,41.209407806,32.58416013,588.1825928,36.23804728,29.628480911,2025-04-19T20:33:00Z,20845.4469,164.6790305
4/19/2025 3:34:00 PM,811.4907772,40.90592521,32.37919262,613.8396101,37.29758427,30.65806948,2025-04-19T20:34:00Z,20229.39912,159.8122531
4/19/2025 3:35:00 PM,782.5389012,39.24958365,31.20003836,614.6707216,37.0631777,30.66589619,2025-04-19T20:35:00Z,19715.63904,155.7535484
4/19/2025 3:36:00 PM,805.7341897,40.63431876,32.16528211,615.0979941,36.929698944,30.69782557,2025-04-19T20:36:00Z,19198.64312,151.6692806
4/19/2025 3:37:00 PM,802.3827689,41.00096566,32.05131803,614.1004181,36.93329947,30.69410624,2025-04-19T20:37:00Z,19244.87759,152.034533
4/19/2025 3:38:00 PM,792.6954825,41.01197379,32.04368864,609.8076824,36.91974508,30.65696453,2025-04-19T20:38:00Z,18907.41327,149.3685648
4/19/2025 3:39:00 PM,796.5655427,41.23930754,32.01073088,608.9352185,36.93784516,30.63541807,2025-04-19T20:39:00Z,18363.94306,145.0751502
4/19/2025 3:40:00 PM,797.1424922,41.14978932,32.0728415,590.3219626,35.69072855,29.61865419,2025-04-19T20:40:00Z,17954.40534,141.8398022
4/19/2025 3:41:00 PM,799.0499704,41.09682356,32.01631818,613.1022865,36.91990293,30.64085072,2025-04-19T20:41:00Z,18052.82895,142.6173487
4/19/2025 3:42:00 PM,802.7658495,40.96434457,32.0601872,593.4815106,35.7125644,29.61745716,2025-04-19T20:42:00Z,17989.83156,142.1196693
4/19/2025 3:43:00 PM,769.0175498,39.7378649,30.96839087,589.3610535,35.78069051,29.618330002,2025-04-19T20:43:00Z,17296.74071,136.6442516
4/19/2025 3:44:00 PM,791.9190696,41.53877541,32.06848964,605.0177983,37.15869359,30.67112269,2025-04-19T20:44:00Z,17612.55775,139.1392062
4/19/2025 3:45:00 PM,788.514282227,41.65616717,32.02127729,600.3922835,37.18687913,30.64103488,2025-04-19T20:45:00Z,17512.91874,138.3520581
4/19/2025 3:46:00 PM,790.1685203,41.55053033,32.04445733,578.7216544,35.812381744,29.61156411,2025-04-19T20:46:00Z,17083.855,134.9624545
4/19/2025 3:47:00 PM,785.4805433,41.2616871,31.98333599,597.0935102,36.96267264,30.67303004,2025-04-19T20:47:00Z,17132.59782,135.3475228
4/19/2025 3:48:00 PM,756.6862835,39.28033237,30.94784967,598.3577597,36.82605198,30.6649238,2025-04-19T20:48:00Z,17389.99167,137.3809342
4/19/2025 3:49:00 PM,794.7846273,40.88988128,32.07086351,601.6773471,36.737056732,30.6309062,2025-04-19T20:49:00Z,17734.70059,140.1041347
4/19/2025 3:50:00 PM,791.412109375,40.8525255,32.10043448,584.391113281,35.44911352,29.60852551,2025-04-19T20:50:00Z,17187.80654,135.7836717
4/19/2025 3:51:00 PM,790.5007281,40.54358346,32.00868879,607.2576752,36.59482683,30.66339793,2025-04-19T20:51:00Z,16871.28067,133.2831173
4/19/2025 3:51:00 PM,790.5007281,40.54358346,32.00868879,586.206359863,35.26763916,29.579608917,2025-04-19T20:51:00Z,16871.28067,133.2831173
4/19/2025 3:52:00 PM,765.1200688,39.18488601,30.9001528,587.1127025,35.3069437,29.58753152,2025-04-19T20:52:00Z,16537.59006,130.6469615
4/19/2025 3:53:00 PM,807.349198,40.8166956,32.09281865,612.0555504,36.58847151,30.60742608,2025-04-19T20:53:00Z,16913.77792,133.6188455
4/19/2025 3:54:00 PM,787.241357,39.73492214,30.918039322,597.7394043,35.69020589,29.58005778,2025-04-19T20:54:00Z,16991.11935,134.2298428
4/19/2025 3:55:00 PM,790.8075169,39.70473153,30.83296558,637.9855094,36.86197215,30.60696569,2025-04-19T20:55:00Z,16875.43061,133.3159019
4/19/2025 3:55:00 PM,757.255065918,38.253780365,29.814609528,637.9855094,36.86197215,30.60696569,2025-04-19T20:55:00Z,16875.43061,133.3159019
4/19/2025 3:56:00 PM,788.0358638,39.86799452,30.882059097,640.0556178,36.99146139,30.57934202,2025-04-19T20:56:00Z,17622.97303,139.221487
4/19/2025 3:57:00 PM,821.540887,40.97393581,31.93019921,623.552686,35.78959498,29.55843459,2025-04-19T20:57:00Z,17866.37146,141.1443345
4/19/2025 3:58:00 PM,822.7839268,41.133499146,31.89414815,645.4709167,36.93825858,30.6060821,2025-04-19T20:58:00Z,17559.0069,138.7161545
4/19/2025 3:59:00 PM,821.7849641,41.41800492,31.8498148,642.5782387,36.93679283,30.56553019,2025-04-19T20:59:00Z,18564.80125,146.6619299
4/19/2025 4:00:00 PM,810.9311004,40.89773673,31.892339706,620.0924935,35.53561507,29.55171283,2025-04-19T21:00:00Z,19196.57439,151.6529377
4/19/2025 4:01:00 PM,805.5402719,40.95967611,31.81322197,613.2263245,35.25319417,29.5524648,2025-04-19T21:01:00Z,20285.67208,160.2568094
4/19/2025 4:02:00 PM,798.0029478,40.83138925,31.76772817,626.2167533,36.39504569,30.60932459,2025-04-19T21:02:00Z,20986.60779,165.7942016
4/19/2025 4:03:00 PM,791.1615668,40.54599338,31.83023269,597.5603785,34.96225291,29.53799307,2025-04-19T21:03:00Z,20500.25668,161.9520278
4/19/2025 4:04:00 PM,788.1329572,40.55006239,31.88561644,612.2783879,36.21019636,30.58891596,2025-04-19T21:04:00Z,20696.87059,163.5052777
4/19/2025 4:05:00 PM,788.6474519,40.70524993,31.9271568,609.4960022,36.36834281,30.58271708,2025-04-19T21:05:00Z,21057.21466,166.3519958
4/19/2025 4:06:00 PM,790.1833758,40.59802464,31.838640213,588.2640718,35.15945961,29.51626245,2025-04-19T21:06:00Z,21248.88894,167.8662226
4/19/2025 4:07:00 PM,793.5557161,40.57408086,32.00113932,610.057312012,36.31097202,30.53109268,2025-04-19T21:07:00Z,21016.25347,166.0284024
4/19/2025 4:07:00 PM,740.434204102,37.654109955,29.80124855,610.057312012,36.31097202,30.53109268,2025-04-19T21:07:00Z,21016.25347,166.0284024
4/19/2025 4:08:00 PM,796.8878106,40.5609696,31.98877575,612.9245387,36.306758881,30.56278528,2025-04-19T21:08:00Z,20590.68662,162.6664243
4/19/2025 4:08:00 PM,744.716003418,37.96844101,29.80124855,612.9245387,36.306758881,30.56278528,2025-04-19T21:08:00Z,20590.68662,162.6664243
4/19/2025 4:09:00 PM,805.4983385,40.63534207,32.04416063,614.042632,36.30755194,30.52492339,2025-04-19T21:09:00Z,20502.13005,161.9668274
4/19/2025 4:10:00 PM,812.109219,40.50897669,32.0499957,596.5224569,35.11082967,29.516859055,2025-04-19T21:10:00Z,20678.79417,163.3624739
4/19/2025 4:10:00 PM,756.112854004,37.599182129,29.80124855,596.5224569,35.11082967,29.516859055,2025-04-19T21:10:00Z,20678.79417,163.3624739
4/19/2025 4:11:00 PM,810.59777832,40.61461229,32.13073378,620.4152854,36.393360138,30.56440653,2025-04-19T21:11:00Z,19711.0364,155.7171876
4/19/2025 4:12:00 PM,770.1469421,39.60086278,30.90020316,596.2966267,35.49294307,29.50797535,2025-04-19T21:12:00Z,20990.18373,165.8224515
4/19/2025 4:13:00 PM,794.1135886,41.68428693,31.87507411,611.4434444,37.04610552,30.56955637,2025-04-19T21:13:00Z,20508.38793,162.0162647
4/19/2025 4:14:00 PM,791.3933956,41.76227025,31.90206582,608.2694637,37.23329817,30.564788,2025-04-19T21:14:00Z,19821.51374,156.5899586
4/19/2025 4:15:00 PM,793.1394588,41.33900234,31.94069127,585.0088143,36.01958176,29.50493674,2025-04-19T21:15:00Z,19474.79317,153.8508661
4/19/2025 4:16:00 PM,783.8934195,41.24564743,31.96481977,604.0744803,37.25754874,30.5606872,2025-04-19T21:16:00Z,19548.62194,154.4341133
4/19/2025 4:17:00 PM,780.4746922,40.8404214,31.96319853,606.489807129,37.09569471,30.51350561,2025-04-19T21:17:00Z,19241.54763,152.0082263
4/19/2025 4:18:00 PM,782.4302843,40.75091327,31.96582822,588.4442959,35.54650668,29.48440315,2025-04-19T21:18:00Z,17915.51885,141.5325989
4/19/2025 4:19:00 PM,785.4111524,41.04145595,31.79715783,609.324973,36.85825893,30.54914774,2025-04-19T21:19:00Z,16998.266,134.2863014
4/19/2025 4:20:00 PM,787.8961051,40.86848668,31.74994877,611.3878501,36.687088013,30.53732218,2025-04-19T21:20:00Z,15427.71138,121.8789199
4/19/2025 4:21:00 PM,790.780703,41.03921744,32.01118205,588.9510772,35.42832999,29.48707344,2025-04-19T21:21:00Z,14406.23575,113.8092624
4/19/2025 4:22:00 PM,794.9889766,40.91905866,31.65582112,609.3205741,36.6318294,30.51739039,2025-04-19T21:22:00Z,12139.01811,95.89824306
4/19/2025 4:23:00 PM,795.7622319,40.98120795,31.67792737,610.1263123,36.57248361,30.50499262,2025-04-19T21:23:00Z,13763.96121,108.7352935
4/19/2025 4:24:00 PM,792.3092324,40.90418134,31.5870612,611.27166748,36.42951702,30.46240182,2025-04-19T21:24:00Z,14596.87286,115.3152956
4/19/2025 4:25:00 PM,789.3316334,40.97623472,31.737459183,612.2741636,36.38363542,30.456785,2025-04-19T21:25:00Z,16240.169921875,128.2973115
4/19/2025 4:26:00 PM,759.66015625,39.40014017,30.6791566,590.9473098,35.20465719,29.44747951,2025-04-19T21:26:00Z,17225.30536,136.0799124
4/19/2025 4:27:00 PM,794.1429749,40.79953707,31.9999865,590.4208801,35.19587199,29.45909373,2025-04-19T21:27:00Z,18873.36264,149.0995649
4/19/2025 4:28:00 PM,793.8029356,40.61607078,31.93457427,610.9319332,36.357120514,30.47547702,2025-04-19T21:28:00Z,19256.79085,152.1286477
4/19/2025 4:29:00 PM,792.6889445,40.43172201,32.06651193,591.1785624,35.14002482,29.47582753,2025-04-19T21:29:00Z,19412.52283,153.3589304
4/19/2025 4:30:00 PM,793.013305664,40.42437518,32.12258798,612.1190251,36.41722543,30.53636851,2025-04-19T21:30:00Z,19263.22687,152.1794923
4/19/2025 4:30:00 PM,735.952880859,37.539669037,29.998859406,612.1190251,36.41722543,30.53636851,2025-04-19T21:30:00Z,19263.22687,152.1794923
4/19/2025 4:31:00 PM,786.1273487,40.4393514,32.17816953,587.4217399,35.217670441,29.487958908,2025-04-19T21:31:00Z,19302.43824,152.4892621
4/19/2025 4:32:00 PM,784.1903596,40.59261746,32.13841191,604.5099248,36.58959525,30.54981531,2025-04-19T21:32:00Z,19319.92821,152.6274329
4/19/2025 4:32:00 PM,724.865356445,38.059997559,29.913408279,604.5099248,36.58959525,30.54981531,2025-04-19T21:32:00Z,19319.92821,152.6274329
4/19/2025 4:33:00 PM,777.5552697,40.65886277,32.29557331,580.7199581,35.36292767,29.49103283,2025-04-19T21:33:00Z,19055.19089,150.536008
4/19/2025 4:34:00 PM,781.521403,40.63342059,32.22435563,599.2556305,36.67940412,30.54724039,2025-04-19T21:34:00Z,19023.20525,150.2833214
4/19/2025 4:35:00 PM,780.2376302,40.28828939,32.28577225,598.3559723,36.6028377,30.55982889,2025-04-19T21:35:00Z,19035.59803,150.3812245
4/19/2025 4:36:00 PM,781.9629245,40.5581439,32.27331091,597.3973494,36.53701256,30.53302633,2025-04-19T21:36:00Z,19040.49259,150.4198915
4/19/2025 4:37:00 PM,779.6413683,40.25235857,32.2262219,596.582428,36.59945897,30.58748545,2025-04-19T21:37:00Z,19351.91821,152.8801538
4/19/2025 4:37:00 PM,779.6413683,40.25235857,32.2262219,575.539672852,35.263057709,29.523540497,2025-04-19T21:37:00Z,19351.91821,152.8801538
4/19/2025 4:38:00 PM,779.9333225,40.24997287,32.35935352,575.2603107,35.21012931,29.53467823,2025-04-19T21:38:00Z,19372.34193,153.0415013
4/19/2025 4:38:00 PM,726.619262695,37.446590424,30.153730392,575.2603107,35.21012931,29.53467823,2025-04-19T21:38:00Z,19372.34193,153.0415013
4/19/2025 4:39:00 PM,780.673471,40.15802454,32.399898529,573.9509825,35.14078074,29.53375744,2025-04-19T21:39:00Z,19319.97663,152.6278154
4/19/2025 4:40:00 PM,781.8682643,39.98647417,32.292693,596.9953831,36.41809736,30.59873881,2025-04-19T21:40:00Z,19226.14729,151.8865636
4/19/2025 4:41:00 PM,776.0713614,40.22640652,32.33452974,577.5365112,35.162960052,29.5505956,2025-04-19T21:41:00Z,19091.1445,150.8200415
4/19/2025 4:42:00 PM,766.5414225,40.10919642,32.36311171,593.3076572,36.34006895,30.55650645,2025-04-19T21:42:00Z,18509.46713,146.2247904
4/19/2025 4:43:00 PM,761.7681794,40.33773917,32.30406867,567.8201041,35.12762662,29.55060788,2025-04-19T21:43:00Z,19041.08415,150.4245648
4/19/2025 4:44:00 PM,755.118672,40.136341095,32.22383772,583.9668274,36.42632621,30.60875239,2025-04-19T21:44:00Z,18777.47159,148.3420256
4/19/2025 4:45:00 PM,750.3797404,40.01854791,32.40623389,580.3965475,36.33254479,30.56912126,2025-04-19T21:45:00Z,18736.23722,148.016274
4/19/2025 4:46:00 PM,751.0002419,39.92965133,32.36835395,560.3864978,35.11926059,29.55116035,2025-04-19T21:46:00Z,18684.06115,147.6040831
4/19/2025 4:47:00 PM,746.0152021,39.73633902,32.32626234,557.0478347,35.04049367,29.53974257,2025-04-19T21:47:00Z,18800.42633,148.523368
4/19/2025 4:48:00 PM,713.7657558,38.36833409,31.29636111,553.3147667,35.04065152,29.54968709,2025-04-19T21:48:00Z,18537.13754,146.4433866
4/19/2025 4:49:00 PM,717.0245427,38.15236773,31.25210926,569.1757328,36.09761205,30.56525395,2025-04-19T21:49:00Z,18273.98414,144.3644747
4/19/2025 4:50:00 PM,741.2648881,39.40797029,32.39080387,570.4707184,35.99025181,30.60293497,2025-04-19T21:50:00Z,18433.04795,145.6210788
4/19/2025 4:51:00 PM,704.235412598,37.91340419,31.2924505,570.5899353,35.92180525,30.59892954,2025-04-19T21:51:00Z,18485.46878,146.0352034
4/19/2025 4:52:00 PM,730.2381976,39.37451398,32.45499109,567.0981551,35.87325524,30.55788764,2025-04-19T21:52:00Z,18499.13004,146.1431273
4/19/2025 4:53:00 PM,732.2817835,39.3898858,32.44707885,567.6862982,35.90203647,30.55687477,2025-04-19T21:53:00Z,18387.85557,145.264059
4/19/2025 4:53:00 PM,679.935913086,36.534122467,30.29527092,567.6862982,35.90203647,30.55687477,2025-04-19T21:53:00Z,18387.85557,145.264059
4/19/2025 4:54:00 PM,733.3273496,39.16512948,32.53579797,548.0571752,34.66817922,29.54268909,2025-04-19T21:54:00Z,18091.29112,142.9211998
4/19/2025 4:55:00 PM,729.7834102,39.07497951,32.46331188,560.392272949,35.81222008,30.56774008,2025-04-19T21:55:00Z,17626.51141,139.2494401
4/19/2025 4:56:00 PM,729.4206042,39.04969352,32.49344962,556.2983115,35.82938058,30.60150446,2025-04-19T21:56:00Z,17388.05438,137.3656296
4/19/2025 4:57:00 PM,731.9649206,39.39112911,32.52254543,534.5092942,34.61487869,29.55309401,2025-04-19T21:57:00Z,16874.73961,133.3104429
4/19/2025 4:57:00 PM,683.067504883,36.506649017,30.29527092,534.5092942,34.61487869,29.55309401,2025-04-19T21:57:00Z,16874.73961,133.3104429
4/19/2025 4:58:00 PM,733.0562722,39.30714925,32.51572023,556.3838087,35.82224165,30.61676325,2025-04-19T21:58:00Z,16296.24975,128.740373
4/19/2025 4:59:00 PM,729.4993504,39.111709595,32.48152706,558.7455139,35.97995213,30.61771693,2025-04-19T21:59:00Z,15868.86175,125.3640078
4/19/2025 5:00:00 PM,732.4701342,39.48059082,32.36154856,558.3783696,36.00290233,30.58127568,2025-04-19T22:00:00Z,15509.57703,122.5256585
4/19/2025 5:01:00 PM,731.1160934,39.49115894,32.48802581,540.0188493,34.92994637,29.57095732,2025-04-19T22:01:00Z,15145.48919,119.6493646
4/19/2025 5:02:00 PM,725.2713928,39.29661342,32.43956539,556.2780951,36.00174476,30.58762912,2025-04-19T22:02:00Z,14799.49803,116.9160344
4/19/2025 5:03:00 PM,726.564575195,39.13868495,32.44137764,554.149244,35.925289154,30.62820734,2025-04-19T22:03:00Z,13007.71479,102.7609469
4/19/2025 5:04:00 PM,731.0452632,39.15139657,32.41988005,551.5577305,35.7510158,30.6315452,2025-04-19T22:04:00Z,9770.061985,77.18348968
