LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-17T11:43,3915.0,492,422
2025-07-17T11:44,3870.0,492,417
2025-07-17T11:45,3094.0,496,416
2025-07-17T11:46,2711.0,495,413
2025-07-17T11:47,3150.0,491,415
2025-07-17T11:48,4022.0,487,445
2025-07-17T11:49,3268.0,490,421
2025-07-17T11:50,3437.0,491,425
2025-07-17T11:51,4208.0,496,402
2025-07-17T11:52,4202.0,495,412
2025-07-17T11:53,3741.0,499,476
2025-07-17T11:54,3403.0,505,426
2025-07-17T11:55,3285.0,499,414
2025-07-17T11:56,3234.0,500,440
2025-07-17T11:57,3842.0,505,393
2025-07-17T11:58,4725.0,500,339
2025-07-17T11:59,4714.0,496,375
2025-07-17T12:00,4703.0,500,399
2025-07-17T12:01,5023.0,489,410
2025-07-17T12:02,4787.0,505,454
2025-07-17T12:03,4945.0,501,432
2025-07-17T12:04,4450.0,497,439
2025-07-17T12:05,4725.0,493,457
2025-07-17T12:06,5141.0,501,470
2025-07-17T12:07,5760.0,506,414
2025-07-17T12:08,5113.0,504,424
2025-07-17T12:09,4748.0,499,406
2025-07-17T12:10,5350.0,498,428
2025-07-17T12:11,5631.0,501,433
2025-07-17T12:12,5428.0,495,434
2025-07-17T12:13,4753.0,501,504
2025-07-17T12:14,5108.0,502,422
2025-07-17T12:15,6098.0,501,436
2025-07-17T12:16,6362.0,497,430
2025-07-17T12:17,6025.0,496,445
2025-07-17T12:18,5530.0,492,462
2025-07-17T12:19,4343.0,493,429
2025-07-17T12:20,3746.0,497,427
2025-07-17T12:21,3403.0,499,441
2025-07-17T12:22,3611.0,496,427
2025-07-17T12:23,4309.0,499,443
2025-07-17T12:24,4405.0,502,430
2025-07-17T12:25,4556.0,499,408
2025-07-17T12:26,4708.0,498,460
2025-07-17T12:27,5085.0,500,479
2025-07-17T12:28,5209.0,492,467
2025-07-17T12:29,5445.0,501,427
2025-07-17T12:30,5395.0,495,435
2025-07-17T12:31,5327.0,505,430
2025-07-17T12:32,5085.0,507,422
2025-07-17T12:33,4146.0,506,417
2025-07-17T12:34,3623.0,498,433
2025-07-17T12:35,3521.0,493,446
2025-07-17T12:36,3752.0,498,430
2025-07-17T12:37,4112.0,502,430
2025-07-17T12:38,4855.0,502,463
2025-07-17T12:39,4005.0,496,422
2025-07-17T12:40,3780.0,499,416
2025-07-17T12:41,4495.0,498,429
2025-07-17T12:42,5108.0,493,427
2025-07-17T12:43,5530.0,497,516
2025-07-17T12:44,6559.0,496,421
2025-07-17T12:45,6896.0,493,484
2025-07-17T12:46,5620.0,493,231
2025-07-17T12:47,4877.0,500,444
2025-07-17T12:48,4905.0,503,426
2025-07-17T12:49,4984.0,499,426
2025-07-17T12:50,5023.0,496,424
2025-07-17T12:51,4810.0,496,425
2025-07-17T12:52,4573.0,496,424
2025-07-17T12:53,4810.0,497,424
2025-07-17T12:54,5096.0,497,423
2025-07-17T12:55,5575.0,496,420
2025-07-17T12:56,5423.0,496,419
2025-07-17T12:57,5653.0,497,421
2025-07-17T12:58,6025.0,495,423
2025-07-17T12:59,6542.0,498,422
2025-07-17T13:00,6255.0,502,461
2025-07-17T13:01,5991.0,497,416
2025-07-17T13:02,6587.0,498,397
2025-07-17T13:03,6812.0,494,391
2025-07-17T13:04,6598.0,494,399
2025-07-17T13:05,6486.0,496,432
2025-07-17T13:06,5597.0,497,472
2025-07-17T13:07,4815.0,498,420
2025-07-17T13:08,4781.0,497,319
2025-07-17T13:09,4731.0,497,392
2025-07-17T13:10,4787.0,504,423
2025-07-17T13:11,4343.0,500,440
2025-07-17T13:12,4618.0,504,422
2025-07-17T13:13,4753.0,504,422
2025-07-17T13:14,4748.0,503,433
2025-07-17T13:15,4579.0,497,428
2025-07-17T13:16,4511.0,493,315
2025-07-17T13:18,4663.0,494,442
2025-07-17T13:18,4663.0,494,471
2025-07-17T13:21,5704.0,494,405
2025-07-17T13:22,5850.0,489,406
2025-07-17T13:22,5850.0,489,436
2025-07-17T13:23,5884.0,494,447
2025-07-17T13:25,5923.0,495,424
2025-07-17T13:26,6103.0,494,408
2025-07-17T13:27,6441.0,495,421
2025-07-17T13:28,7358.0,497,421
2025-07-17T13:29,8275.0,498,422
2025-07-17T13:30,8758.0,493,423
2025-07-17T13:31,9107.0,489,421
2025-07-17T13:32,9838.0,480,419
2025-07-17T13:33,9478.0,482,418
2025-07-17T13:34,9124.0,483,344
2025-07-17T13:35,8725.0,487,377
2025-07-17T13:36,7971.0,494,524
2025-07-17T13:37,7566.0,493,503
2025-07-17T13:38,7301.0,482,385
2025-07-17T13:39,7217.0,493,411
2025-07-17T13:40,6671.0,494,406
2025-07-17T13:41,6655.0,488,402
2025-07-17T13:42,5676.0,486,412
2025-07-17T13:43,5912.0,492,415
2025-07-17T13:44,6233.0,494,396
2025-07-17T13:45,6430.0,489,433
2025-07-17T13:46,6795.0,492,368
2025-07-17T13:47,6379.0,495,389
2025-07-17T13:48,7026.0,486,463
2025-07-17T13:49,4528.0,496,482
2025-07-17T13:50,5226.0,498,481
2025-07-17T13:51,5119.0,498,369
2025-07-17T13:52,4675.0,546,429
2025-07-17T13:53,4905.0,513,530
2025-07-17T13:54,3909.0,507,441
2025-07-17T13:55,3533.0,507,435
2025-07-17T13:56,3544.0,510,431
2025-07-17T13:57,3302.0,508,432
2025-07-17T13:58,3212.0,512,434
2025-07-17T13:59,3336.0,511,433
2025-07-17T14:00,3538.0,506,436
2025-07-17T14:01,4089.0,507,443
2025-07-17T14:02,4843.0,500,441
2025-07-17T14:03,5243.0,509,440
2025-07-17T14:04,5850.0,511,436
2025-07-17T14:05,7886.0,515,435
2025-07-17T14:06,19823.0,516,447
2025-07-17T14:07,30708.0,515,392
2025-07-17T14:08,31192.0,504,460
2025-07-17T14:09,31861.0,519,447
2025-07-17T14:10,32131.0,510,478
2025-07-17T14:11,32204.0,516,307
2025-07-17T14:12,32266.0,514,436
2025-07-17T14:13,32468.0,509,359
2025-07-17T14:14,32165.0,514,438
2025-07-17T14:15,32553.0,513,426
2025-07-17T14:16,32699.0,511,442
2025-07-17T14:17,32682.0,504,428
2025-07-17T14:18,32553.0,506,475
2025-07-17T14:19,33132.0,507,448
2025-07-17T14:20,32002.0,510,446
2025-07-17T14:21,30618.0,510,414
2025-07-17T14:22,30500.0,508,435
2025-07-17T14:23,30888.0,504,425
2025-07-17T14:24,29543.0,506,426
2025-07-17T14:25,30252.0,506,426
2025-07-17T14:26,32047.0,509,423
2025-07-17T14:27,32373.0,506,418
2025-07-17T14:28,33284.0,504,420
2025-07-17T14:29,33582.0,502,417
2025-07-17T14:30,32935.0,499,414
2025-07-17T14:31,32452.0,498,413
2025-07-17T14:32,33183.0,496,437
2025-07-17T14:33,33537.0,496,427
2025-07-17T14:34,33948.0,497,438
2025-07-17T14:35,33886.0,491,488
2025-07-17T14:36,33993.0,494,422
2025-07-17T14:37,34510.0,490,413
2025-07-17T14:38,34572.0,480,442
2025-07-17T14:39,35090.0,496,452
2025-07-17T14:40,34527.0,502,452
2025-07-17T14:41,13551.0,499,430
2025-07-17T14:42,10980.0,500,428
2025-07-17T14:43,13180.0,503,383
2025-07-17T14:44,37964.0,504,419
2025-07-17T14:45,40569.0,497,440
2025-07-17T14:46,41891.0,499,423
2025-07-17T14:47,37970.0,500,405
2025-07-17T14:48,41879.0,505,456
2025-07-17T14:49,42099.0,500,431
2025-07-17T14:50,42493.0,508,419
2025-07-17T14:51,42830.0,507,357
2025-07-17T14:52,42239.0,506,410
2025-07-17T14:53,41868.0,500,427
2025-07-17T14:54,41829.0,505,417
2025-07-17T14:55,41795.0,506,438
2025-07-17T14:56,41834.0,507,416
2025-07-17T14:57,41789.0,516,440
2025-07-17T14:58,42189.0,514,456
2025-07-17T14:59,42397.0,515,461
2025-07-17T15:00,42324.0,515,441
2025-07-17T15:01,41891.0,517,438
2025-07-17T15:02,42178.0,513,369
2025-07-17T15:03,42206.0,518,451
2025-07-17T15:04,42605.0,516,457
2025-07-17T15:05,42009.0,516,436
2025-07-17T15:06,42217.0,525,463
2025-07-17T15:07,42779.0,528,407
2025-07-17T15:08,43078.0,527,492
2025-07-17T15:09,43409.0,530,473
2025-07-17T15:10,43601.0,535,467
2025-07-17T15:11,43674.0,536,438
2025-07-17T15:12,44107.0,522,576
2025-07-17T15:13,44242.0,540,576
2025-07-17T15:14,44512.0,545,492
2025-07-17T15:15,44804.0,538,470
2025-07-17T15:16,45131.0,536,438
2025-07-17T15:17,45901.0,534,461
2025-07-17T15:18,34606.0,536,459
2025-07-17T15:19,46683.0,537,452
2025-07-17T15:20,34285.0,534,451
2025-07-17T15:21,45148.0,534,450
2025-07-17T15:22,17140.0,532,452
2025-07-17T15:23,45007.0,524,451
2025-07-17T15:24,46830.0,532,452
2025-07-17T15:25,11093.0,536,509
2025-07-17T15:26,11475.0,544,467
2025-07-17T15:28,43843.0,535,387
2025-07-17T15:29,43078.0,539,504
2025-07-17T15:29,43078.0,539,458
2025-07-17T15:31,39984.0,530,483
2025-07-17T15:32,37599.0,537,440
2025-07-17T15:33,39652.0,534,487
2025-07-17T15:34,40445.0,533,436
2025-07-17T15:36,39528.0,519,532
2025-07-17T15:37,20470.0,524,495
2025-07-17T15:38,28030.0,528,471
2025-07-17T15:39,25055.0,554,474
2025-07-17T15:40,44675.0,538,465
2025-07-17T15:41,43871.0,531,466
2025-07-17T15:42,42301.0,557,527
2025-07-17T15:43,41683.0,536,433
2025-07-17T15:44,41525.0,543,472
2025-07-17T15:45,19716.0,538,455
2025-07-17T15:46,37323.0,538,393
2025-07-17T15:47,37227.0,534,421
2025-07-17T15:48,40760.0,529,457
2025-07-17T15:49,41716.0,538,563
2025-07-17T15:50,35129.0,542,533
2025-07-17T15:51,18203.0,544,440
2025-07-17T15:52,35073.0,545,471
2025-07-17T15:53,43319.0,529,436
2025-07-17T15:54,36569.0,541,483
2025-07-17T15:55,24773.0,540,428
2025-07-17T15:56,16060.0,546,463
2025-07-17T15:57,9113.0,548,527
2025-07-17T15:58,11177.0,535,401
2025-07-17T15:59,41306.0,539,477
2025-07-17T16:00,47173.0,524,488
2025-07-17T16:01,47055.0,539,444
2025-07-17T16:02,47600.0,539,494
2025-07-17T16:04,39562.0,527,443
2025-07-17T16:05,44377.0,529,419
2025-07-17T16:06,46211.0,542,521
2025-07-17T16:07,41531.0,553,383
2025-07-17T16:07,41531.0,529,383
2025-07-17T16:08,12162.0,482,472
2025-07-17T16:09,9000.0,534,452
2025-07-17T16:10,8758.0,527,381
2025-07-17T16:11,9107.0,533,433
2025-07-17T16:12,10350.0,568,460
2025-07-17T16:13,11998.0,544,410
2025-07-17T16:14,22236.0,528,602
2025-07-17T16:15,20937.0,568,450
2025-07-17T16:16,15885.0,513,476
2025-07-17T16:17,10592.0,537,459
2025-07-17T16:18,9186.0,534,517
2025-07-17T16:19,21753.0,527,445
2025-07-17T16:20,38802.0,551,440
2025-07-17T16:21,33526.0,572,444
2025-07-17T16:22,15745.0,512,462
2025-07-17T16:23,13253.0,555,469
2025-07-17T16:24,9338.0,550,427
2025-07-17T16:25,7285.0,509,528
2025-07-17T16:26,6958.0,533,458
2025-07-17T16:27,5991.0,525,446
2025-07-17T16:28,6115.0,538,447
2025-07-17T16:29,6306.0,519,410
2025-07-17T16:30,6182.0,537,448
2025-07-17T16:31,19463.0,525,450
2025-07-17T16:32,10243.0,523,498
2025-07-17T16:33,7498.0,528,459
2025-07-17T16:34,7138.0,544,450
2025-07-17T16:35,40934.0,495,474
2025-07-17T16:36,41131.0,558,447
2025-07-17T16:37,20009.0,564,509
2025-07-17T16:38,7307.0,513,449
2025-07-17T16:39,6638.0,543,508
2025-07-17T16:40,10092.0,537,480
2025-07-17T16:41,25859.0,550,426
2025-07-17T16:42,8235.0,552,481
2025-07-17T16:43,8134.0,547,432
2025-07-17T16:44,6930.0,553,419
2025-07-17T16:45,5434.0,541,446
2025-07-17T16:46,4180.0,541,460
2025-07-17T16:47,4168.0,536,459
2025-07-17T16:48,4697.0,542,355
2025-07-17T16:49,5293.0,534,439
2025-07-17T16:50,6002.0,532,458
2025-07-17T16:51,6711.0,533,453
2025-07-17T16:52,5102.0,522,385
2025-07-17T16:53,4686.0,533,539
2025-07-17T16:54,5462.0,522,449
2025-07-17T16:55,6767.0,529,466
2025-07-17T16:56,22484.0,528,479
2025-07-17T16:57,6520.0,528,496
2025-07-17T16:58,6154.0,531,504
2025-07-17T16:59,5861.0,526,458
2025-07-17T17:00,5783.0,532,480
2025-07-17T17:01,30578.0,542,518
2025-07-17T17:02,7301.0,528,449
2025-07-17T17:03,6193.0,526,444
2025-07-17T17:04,10502.0,530,480
2025-07-17T17:05,6801.0,526,413
2025-07-17T17:06,7571.0,549,462
2025-07-17T17:07,8286.0,526,464
2025-07-17T17:08,33864.0,521,457
2025-07-17T17:09,5653.0,530,452
2025-07-17T17:10,4540.0,534,450
2025-07-17T17:11,4635.0,535,436
2025-07-17T17:12,4793.0,528,451
2025-07-17T17:13,2841.0,531,457
2025-07-17T17:14,3167.0,513,459
2025-07-17T17:15,6401.0,531,426
2025-07-17T17:16,4135.0,531,477
2025-07-17T17:17,3381.0,527,375
2025-07-17T17:18,3263.0,536,475
2025-07-17T17:19,3392.0,538,412
2025-07-17T17:20,3814.0,538,465
2025-07-17T17:21,28143.0,538,506
2025-07-17T17:22,6053.0,538,439
2025-07-17T17:23,33459.0,525,480
2025-07-17T17:24,33284.0,550,529
2025-07-17T17:25,7476.0,547,498
2025-07-17T17:26,31726.0,550,505
2025-07-17T17:27,3735.0,535,448
2025-07-17T17:28,2953.0,542,295
2025-07-17T17:29,2509.0,541,465
2025-07-17T17:30,2312.0,552,440
2025-07-17T17:31,2351.0,553,436
2025-07-17T17:32,2526.0,545,461
2025-07-17T17:33,2492.0,539,450
2025-07-17T17:35,2284.0,539,485
2025-07-17T17:36,2284.0,543,451
2025-07-17T17:37,2334.0,538,483
2025-07-17T17:37,2334.0,538,449
2025-07-17T17:40,3471.0,541,488
2025-07-17T17:41,3926.0,554,489
2025-07-17T17:42,4354.0,548,443
2025-07-17T17:43,4697.0,545,430
2025-07-17T17:44,4855.0,551,453
2025-07-17T17:45,6272.0,552,464
2025-07-17T17:46,13934.0,540,475
2025-07-17T17:47,22844.0,549,471
2025-07-17T17:48,18439.0,546,491
2025-07-17T17:49,3178.0,545,489
2025-07-17T17:50,2621.0,548,443
2025-07-17T17:51,2323.0,561,439
2025-07-17T17:52,1941.0,549,491
2025-07-17T17:53,1783.0,552,463
2025-07-17T17:54,1811.0,548,376
2025-07-17T17:55,2064.0,546,451
2025-07-17T17:56,2261.0,543,470
2025-07-17T17:57,2379.0,545,402
2025-07-17T17:58,2492.0,547,454
2025-07-17T17:59,2565.0,549,423
2025-07-17T18:00,2537.0,550,488
2025-07-17T18:01,2278.0,544,486
2025-07-17T18:02,2081.0,544,449
2025-07-17T18:03,2093.0,546,520
2025-07-17T18:04,2115.0,539,466
2025-07-17T18:05,2059.0,535,442
2025-07-17T18:06,2374.0,536,494
2025-07-17T18:07,2942.0,540,471
2025-07-17T18:08,3167.0,545,457
2025-07-17T18:09,2936.0,544,498
2025-07-17T18:10,2588.0,542,468
2025-07-17T18:11,2475.0,547,465
2025-07-17T18:12,2526.0,547,469
2025-07-17T18:13,2768.0,542,468
2025-07-17T18:14,2903.0,542,460
2025-07-17T18:15,4005.0,542,460
2025-07-17T18:16,3229.0,538,458
2025-07-17T18:17,3021.0,542,525
2025-07-17T18:18,2773.0,555,475
2025-07-17T18:19,2784.0,545,458
2025-07-17T18:20,4416.0,545,457
2025-07-17T18:21,6896.0,566,457
2025-07-17T18:22,7538.0,558,472
2025-07-17T18:23,5288.0,541,528
2025-07-17T18:24,5974.0,526,471
2025-07-17T18:25,3218.0,540,469
2025-07-17T18:26,3229.0,542,483
2025-07-17T18:27,8787.0,549,469
2025-07-17T18:28,7785.0,778,467
2025-07-17T18:30,6880.0,548,444
2025-07-17T18:32,3651.0,550,208
2025-07-17T18:33,7172.0,573,477
2025-07-17T18:34,3527.0,838,528
2025-07-17T18:35,3600.0,844,417
2025-07-17T18:37,8567.0,546,516
2025-07-17T18:38,3521.0,540,1520
2025-07-17T18:39,3437.0,1174,761
2025-07-17T18:41,11700.0,604,494
2025-07-17T18:42,3364.0,972,484
2025-07-17T18:43,2914.0,562,478
2025-07-17T18:44,2807.0,555,475
2025-07-17T18:45,2509.0,554,473
2025-07-17T18:47,2486.0,585,466
2025-07-17T18:48,2734.0,560,465
2025-07-17T18:49,3038.0,550,462
2025-07-17T18:50,3071.0,553,462
2025-07-17T18:52,3150.0,554,466
2025-07-17T18:53,10232.0,550,467
2025-07-17T18:57,2734.0,532,440
2025-07-17T18:58,2813.0,531,421
2025-07-17T19:01,3443.0,526,439
2025-07-17T19:02,3583.0,526,492
2025-07-17T19:03,8916.0,533,457
2025-07-17T19:04,9917.0,549,487
2025-07-17T19:05,11700.0,541,478
2025-07-17T19:06,11329.0,540,472
2025-07-17T19:07,11565.0,540,490
2025-07-17T19:08,11436.0,537,500
2025-07-17T19:09,11374.0,540,483
2025-07-17T19:10,11397.0,536,490
2025-07-17T19:11,11222.0,540,461
2025-07-17T19:13,10873.0,534,471
2025-07-17T19:13,10873.0,534,475
2025-07-17T19:15,10480.0,541,474
2025-07-17T19:16,10277.0,536,469
2025-07-17T19:16,10277.0,536,465
2025-07-17T19:18,9743.0,533,449
2025-07-17T19:19,9445.0,535,474
2025-07-17T19:20,9259.0,535,461
2025-07-17T19:21,9090.0,536,455
2025-07-17T19:22,9028.0,533,455
2025-07-17T19:23,8753.0,535,453
2025-07-17T19:24,8252.0,534,451
2025-07-17T19:25,7796.0,536,450
2025-07-17T19:26,7054.0,536,450
2025-07-17T19:27,6615.0,533,451
2025-07-17T19:28,6244.0,535,476
2025-07-17T19:29,2216.0,533,478
2025-07-17T19:30,2211.0,539,434
2025-07-17T19:31,2239.0,540,468
2025-07-17T19:32,5153.0,544,525
2025-07-17T19:33,4866.0,522,428
2025-07-17T19:34,5006.0,536,463
2025-07-17T19:35,5243.0,537,468
2025-07-17T19:36,5665.0,543,460
2025-07-17T19:37,5951.0,540,478
2025-07-17T19:38,5951.0,541,527
2025-07-17T19:39,5946.0,537,463
2025-07-17T19:40,6081.0,541,461
2025-07-17T19:41,6115.0,539,457
2025-07-17T19:42,6030.0,543,477
2025-07-17T19:43,5828.0,536,459
2025-07-17T19:44,5220.0,547,459
2025-07-17T19:45,4270.0,544,460
2025-07-17T19:46,3009.0,544,463
2025-07-17T19:47,1969.0,546,462
2025-07-17T19:48,1586.0,542,459
2025-07-17T19:49,1508.0,539,456
2025-07-17T19:50,1412.0,537,459
2025-07-17T19:51,1328.0,535,459
2025-07-17T19:52,1266.0,535,459
2025-07-17T19:53,1243.0,535,460
2025-07-17T19:54,1283.0,531,452
2025-07-17T19:55,1389.0,531,453
2025-07-17T19:56,1446.0,528,452
2025-07-17T19:57,1457.0,527,456
2025-07-17T19:58,1434.0,526,460
2025-07-17T19:59,1389.0,524,502
2025-07-17T20:00,1271.0,525,453
2025-07-17T20:01,1091.0,527,451
2025-07-17T20:02,984.0,528,462
2025-07-17T20:03,872.0,534,453
2025-07-17T20:04,799.0,531,458
2025-07-17T20:05,731.0,531,464
2025-07-17T20:06,681.0,536,459
2025-07-17T20:07,630.0,529,482
2025-07-17T20:08,591.0,526,460
2025-07-17T20:09,551.0,527,458
2025-07-17T20:10,501.0,526,459
2025-07-17T20:11,473.0,529,459
2025-07-17T20:12,461.0,528,458
2025-07-17T20:13,433.0,530,456
2025-07-17T20:14,422.0,527,453
2025-07-17T20:15,399.0,526,452
2025-07-17T20:16,360.0,529,452
2025-07-17T20:17,326.0,531,450
2025-07-17T20:18,287.0,529,455
2025-07-17T20:19,248.0,528,458
2025-07-18T06:46,146.0,509,434
2025-07-18T06:47,163.0,511,430
2025-07-18T06:48,174.0,508,441
2025-07-18T06:49,191.0,506,444
2025-07-18T06:50,214.0,504,436
2025-07-18T06:51,225.0,504,433
2025-07-18T06:52,248.0,507,439
2025-07-18T06:53,253.0,507,440
2025-07-18T06:54,270.0,505,436
2025-07-18T06:55,293.0,503,438
2025-07-18T06:56,304.0,503,440
2025-07-18T06:57,332.0,498,440
2025-07-18T06:58,338.0,494,439
2025-07-18T06:59,349.0,494,442
2025-07-18T07:00,366.0,495,437
2025-07-18T07:01,383.0,495,437
2025-07-18T07:02,399.0,496,436
2025-07-18T07:03,422.0,496,434
2025-07-18T07:04,444.0,495,434
2025-07-18T07:05,473.0,494,434
2025-07-18T07:06,501.0,498,433
2025-07-18T07:07,529.0,498,434
2025-07-18T07:08,551.0,498,433
2025-07-18T07:09,579.0,499,436
2025-07-18T07:10,596.0,499,438
2025-07-18T07:12,630.0,502,437
2025-07-18T07:13,653.0,501,440
2025-07-18T07:14,664.0,502,439
2025-07-18T07:15,681.0,505,434
2025-07-18T07:16,709.0,509,501
2025-07-18T07:17,726.0,511,455
2025-07-18T07:18,726.0,513,421
2025-07-18T07:19,748.0,511,436
2025-07-18T07:20,748.0,514,462
2025-07-18T07:21,759.0,513,432
2025-07-18T07:22,776.0,518,438
2025-07-18T07:23,782.0,520,452
2025-07-18T07:24,810.0,524,416
2025-07-18T07:25,810.0,522,440
2025-07-18T07:26,810.0,520,437
2025-07-18T07:27,821.0,520,440
2025-07-18T07:28,833.0,521,441
2025-07-18T07:29,849.0,516,442
2025-07-18T07:30,844.0,516,442
2025-07-18T07:31,855.0,514,443
2025-07-18T07:32,866.0,517,444
2025-07-18T07:33,883.0,515,444
2025-07-18T07:34,883.0,516,442
2025-07-18T07:35,906.0,519,440
2025-07-18T07:36,906.0,521,439
2025-07-18T07:37,906.0,519,439
2025-07-18T07:38,923.0,519,442
2025-07-18T07:39,928.0,518,441
2025-07-18T07:41,962.0,544,434
2025-07-18T07:42,956.0,527,435
2025-07-18T07:43,968.0,547,420
2025-07-18T07:44,968.0,528,455
2025-07-18T07:45,973.0,530,411
2025-07-18T07:46,990.0,525,473
2025-07-18T07:47,973.0,530,450
2025-07-18T07:48,984.0,533,474
2025-07-18T07:49,990.0,534,476
2025-07-18T07:50,996.0,535,445
2025-07-18T07:51,1001.0,539,438
2025-07-18T07:52,1018.0,538,453
2025-07-18T07:54,1024.0,536,450
2025-07-18T07:55,1018.0,536,446
2025-07-18T07:56,1024.0,537,443
2025-07-18T07:56,1024.0,537,443
2025-07-18T07:58,1029.0,535,445
2025-07-18T07:59,1035.0,534,446
2025-07-18T08:00,1046.0,533,445
2025-07-18T08:01,1052.0,538,450
2025-07-18T08:02,1052.0,534,447
2025-07-18T08:03,1058.0,534,448
2025-07-18T08:04,1063.0,533,446
2025-07-18T08:05,1063.0,531,449
2025-07-18T08:06,1074.0,531,448
2025-07-18T08:07,1074.0,533,450
2025-07-18T08:08,1091.0,534,447
2025-07-18T08:09,1097.0,541,454
2025-07-18T08:10,1103.0,539,480
2025-07-18T08:11,1125.0,548,488
2025-07-18T08:12,1119.0,542,446
2025-07-18T08:13,1108.0,539,407
2025-07-18T08:14,1131.0,541,474
2025-07-18T08:15,1148.0,545,466
2025-07-18T08:16,1153.0,541,395
2025-07-18T08:17,1159.0,540,467
2025-07-18T08:18,1164.0,540,456
2025-07-18T08:19,1170.0,540,488
2025-07-18T08:20,1181.0,539,469
2025-07-18T08:21,1198.0,539,468
2025-07-18T08:22,1187.0,540,462
2025-07-18T08:23,1204.0,543,466
2025-07-18T08:24,1193.0,540,464
2025-07-18T08:25,1187.0,540,464
2025-07-18T08:26,1209.0,539,462
2025-07-18T08:27,1198.0,539,460
2025-07-18T08:28,1198.0,534,457
2025-07-18T08:29,1209.0,529,456
2025-07-18T08:30,1198.0,527,453
2025-07-18T08:31,1204.0,527,450
2025-07-18T08:32,1215.0,534,460
2025-07-18T08:33,1221.0,528,483
2025-07-18T08:34,1215.0,529,462
2025-07-18T08:35,1226.0,529,467
2025-07-18T08:36,1232.0,528,450
2025-07-18T08:37,1238.0,519,477
2025-07-18T08:38,1232.0,523,465
2025-07-18T08:39,1232.0,529,457
2025-07-18T08:40,1238.0,529,450
2025-07-18T08:41,1249.0,536,449
2025-07-18T08:42,1232.0,534,457
2025-07-18T08:43,1243.0,535,447
2025-07-18T08:44,1243.0,537,445
2025-07-18T08:45,1243.0,536,449
2025-07-18T08:46,1249.0,534,451
2025-07-18T08:47,1254.0,533,450
2025-07-18T08:48,1238.0,536,450
2025-07-18T08:49,1232.0,536,446
2025-07-18T08:50,1238.0,534,450
2025-07-18T08:51,1232.0,535,451
2025-07-18T08:52,1249.0,533,451
2025-07-18T08:53,1243.0,535,450
2025-07-18T08:54,1226.0,533,450
2025-07-18T08:55,1221.0,528,453
2025-07-18T08:56,1226.0,534,448
2025-07-18T08:57,1215.0,536,447
2025-07-18T08:58,1209.0,534,485
2025-07-18T08:59,1215.0,538,448
2025-07-18T09:00,1209.0,536,486
2025-07-18T09:01,1204.0,537,456
2025-07-18T09:02,1204.0,535,476
2025-07-18T09:03,1198.0,536,461
2025-07-18T09:04,1215.0,538,466
2025-07-18T09:05,1221.0,542,450
2025-07-18T09:06,1198.0,537,418
2025-07-18T09:07,1187.0,542,436
2025-07-18T09:08,1187.0,543,459
2025-07-18T09:09,1159.0,542,454
2025-07-18T09:10,1378.0,541,451
2025-07-18T09:11,1367.0,541,447
2025-07-18T09:12,1378.0,544,449
2025-07-18T09:13,1373.0,550,450
2025-07-18T09:14,1367.0,551,457
2025-07-18T09:15,1361.0,554,458
2025-07-18T09:16,1350.0,560,458
2025-07-18T09:17,1344.0,565,459
2025-07-18T09:18,1344.0,580,462
2025-07-18T09:19,1350.0,567,460
2025-07-18T09:20,1350.0,574,503
2025-07-18T09:21,1356.0,572,464
2025-07-18T09:22,1350.0,569,487
2025-07-18T09:23,1350.0,566,487
2025-07-18T09:24,1204.0,567,466
2025-07-18T09:25,1181.0,565,452
2025-07-18T09:26,1181.0,571,472
2025-07-18T09:27,1204.0,562,468
2025-07-18T09:28,1226.0,554,458
2025-07-18T09:29,1204.0,554,444
2025-07-18T09:30,1260.0,551,472
2025-07-18T09:31,1333.0,551,466
2025-07-18T09:32,1389.0,546,456
2025-07-18T09:33,1406.0,549,463
2025-07-18T09:34,1401.0,547,464
2025-07-18T09:35,1429.0,544,456
2025-07-18T09:36,1356.0,545,457
2025-07-18T09:37,1209.0,542,457
2025-07-18T09:38,1108.0,543,457
2025-07-18T09:39,1142.0,539,453
2025-07-18T09:41,1395.0,535,452
2025-07-18T09:41,1395.0,535,453
2025-07-18T09:42,1395.0,535,451
2025-07-18T09:43,1451.0,535,449
2025-07-18T09:44,1586.0,536,456
2025-07-18T09:46,1389.0,534,454
2025-07-18T09:46,1389.0,534,460
2025-07-18T09:48,1243.0,530,428
2025-07-18T09:48,1243.0,530,435
2025-07-18T09:50,1125.0,535,463
2025-07-18T09:51,1063.0,539,468
2025-07-18T09:52,1069.0,536,460
2025-07-18T09:53,1063.0,536,473
2025-07-18T09:54,1266.0,534,412
2025-07-18T09:55,1249.0,546,452
2025-07-18T09:56,1266.0,542,457
2025-07-18T09:59,1277.0,543,458
2025-07-18T09:59,1277.0,543,452
2025-07-18T10:00,1283.0,548,459
2025-07-18T10:01,1328.0,550,459
2025-07-18T10:02,1389.0,552,458
2025-07-18T10:03,1418.0,552,457
2025-07-18T10:04,1406.0,550,453
2025-07-18T10:05,1378.0,546,456
2025-07-18T10:06,1350.0,550,457
2025-07-18T10:07,1316.0,557,463
2025-07-18T10:08,1373.0,556,472
2025-07-18T10:09,1524.0,562,478
2025-07-18T10:10,1547.0,560,438
2025-07-18T10:11,1536.0,559,465
2025-07-18T10:12,1519.0,560,476
2025-07-18T10:13,1463.0,558,463
