timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-08-19T04:29:05.765Z,555,204,455,51.55,26.13,8,11,11,400,10,424,54.66,25.6,4,8,8,132,567,21.1,21.03
2025-08-19T04:30:05.965Z,549,201,456,51.64,26.08,8,11,11,400,12,423,54.66,25.57,4,8,8,131,574,21.1,21.03
2025-08-19T04:32:05.516Z,548,199,458,51.73,26.05,8,11,11,400,0,417,54.47,25.57,0,0,0,132,541,21.1,21.03
2025-08-19T04:33:05.850Z,539,199,457,51.57,26.05,8,11,11,400,2,413,54.41,25.56,4,9,8,127,403,21.1,21.03
2025-08-19T04:34:06.141Z,490,182,459,50.46,25.95,8,11,11,414,0,416,54.09,25.53,4,9,8,110,292,21.1,21.03
2025-08-19T04:35:05.966Z,444,148,455,49.4,25.89,8,11,11,422,0,418,53.67,25.51,4,9,8,99,287,21.1,21.03
2025-08-19T04:36:05.741Z,460,128,452,48.74,25.93,8,11,11,400,0,418,53.55,25.51,4,9,8,88,248,21.1,21.03
2025-08-19T04:37:06.068Z,427,121,451,48.19,25.91,8,11,11,407,0,420,53.29,25.53,4,9,8,78,237,21.1,21.03
2025-08-19T04:38:05.554Z,400,110,452,47.77,25.93,8,11,11,400,1,419,53.24,25.5,4,9,8,78,288,21.1,21.03
2025-08-19T04:39:05.734Z,400,105,450,47.47,25.96,8,11,11,400,0,418,53.01,25.51,4,8,8,71,215,21.1,21.03
2025-08-19T04:40:05.997Z,410,111,448,47.4,25.96,8,11,11,400,3,419,53.06,25.5,4,8,8,73,163,21.1,21.03
2025-08-19T04:41:05.290Z,400,104,448,47.22,25.95,8,11,11,408,11,422,53.1,25.53,4,8,8,61,164,21.1,21.03
2025-08-19T04:42:05.604Z,400,93,450,47.27,25.96,8,11,11,407,9,422,53.11,25.53,4,8,8,71,135,21.1,21.03
2025-08-19T04:43:05.913Z,401,93,453,47.25,25.98,8,11,11,408,9,423,53.18,25.54,4,7,7,64,148,21.1,21.03
2025-08-19T04:44:06.221Z,411,97,453,47.43,25.99,8,11,11,427,12,422,53.17,25.53,3,7,7,61,116,21.1,21.03
2025-08-19T04:45:05.926Z,409,93,452,47.34,26,8,11,11,407,20,420,53.2,25.54,3,7,7,64,122,21.1,21.03
2025-08-19T04:46:06.124Z,478,130,455,48.5,26.12,8,11,11,465,48,423,53.55,25.54,3,6,6,80,231,21.1,21.03
2025-08-19T04:47:06.143Z,520,162,453,49.19,26.13,8,11,11,456,41,425,53.64,25.56,3,6,6,93,263,21.1,21.03
2025-08-19T04:48:05.518Z,521,174,454,49.83,26.2,8,11,11,468,44,426,53.57,25.6,4,7,7,109,383,21.1,21.03
2025-08-19T04:49:05.793Z,534,178,455,49.91,26.23,8,11,11,479,60,427,53.83,25.6,4,7,7,114,380,21.1,21.03
2025-08-19T04:50:06.086Z,531,187,457,50.13,26.2,8,11,11,480,69,426,53.72,25.61,4,7,7,111,407,21.1,21.03
2025-08-19T04:51:06.106Z,537,185,453,50.13,26.17,8,11,11,464,63,424,53.57,25.61,4,7,7,125,418,21.1,21.03
2025-08-19T04:52:06.311Z,534,190,448,50.19,26.15,8,11,11,461,62,426,53.62,25.58,4,8,8,120,432,21.1,21.03
2025-08-19T04:53:05.976Z,528,188,450,50.23,26.09,8,11,11,460,68,428,53.59,25.58,4,8,8,114,475,21.1,21.02
2025-08-19T04:54:05.705Z,526,180,450,50.46,26.06,8,11,11,450,60,429,53.61,25.56,4,6,6,114,440,21.1,21.03
2025-08-19T04:55:05.912Z,521,181,450,50.36,26.06,8,11,11,445,62,430,53.54,25.53,5,7,7,116,419,21.1,21.02
2025-08-19T04:56:06.104Z,512,179,452,50.39,26.06,8,11,11,442,60,427,53.49,25.53,5,7,7,116,380,21.1,21.03
2025-08-19T04:57:05.312Z,513,171,453,50.45,25.95,8,11,11,446,62,427,53.5,25.51,5,6,6,113,449,21.1,21.03
2025-08-19T04:58:05.525Z,516,178,451,50.54,25.95,8,11,11,434,56,427,53.47,25.48,3,6,6,105,435,21.1,21.03
2025-08-19T04:59:05.836Z,497,175,451,50.32,25.88,8,11,11,426,55,426,53.43,25.47,5,8,8,107,418,21.1,21.03
2025-08-19T05:00:06.206Z,466,171,454,49.56,25.89,8,11,11,407,34,425,53.2,25.47,4,10,9,101,286,21.1,21.02
2025-08-19T05:01:06.109Z,440,128,456,48.61,25.87,8,11,11,400,20,425,53.07,25.5,4,10,9,86,204,21.1,21.03
2025-08-19T05:02:05.812Z,459,128,456,48.03,25.88,8,11,11,400,22,423,52.94,25.46,4,9,9,80,203,21.1,21.03
2025-08-19T05:03:06.067Z,418,119,456,47.66,25.89,8,11,11,400,20,423,52.79,25.48,4,9,9,76,227,21.1,21.02
2025-08-19T05:04:05.689Z,400,113,454,47.28,25.87,8,11,11,400,7,422,52.7,25.48,4,9,8,72,227,21.1,21.02
2025-08-19T05:05:05.892Z,442,112,453,47.01,25.92,8,11,11,400,1,423,52.61,25.48,4,7,7,68,218,21.1,21.03
2025-08-19T05:06:06.088Z,419,108,452,46.75,25.95,8,11,11,400,0,424,52.66,25.53,4,8,8,62,148,21.1,21.03
2025-08-19T05:07:05.277Z,410,91,451,46.62,25.98,8,11,11,400,2,424,52.73,25.51,4,8,8,61,124,21.1,21.03
2025-08-19T05:08:05.590Z,400,92,453,46.68,25.96,8,11,11,400,14,425,52.67,25.53,4,8,6,60,114,21.1,21.03
2025-08-19T05:09:05.900Z,403,87,454,46.81,25.98,8,11,11,400,1,422,52.57,25.54,3,6,5,59,127,21.1,21.03
2025-08-19T05:10:05.895Z,406,90,453,46.85,25.96,8,11,11,400,3,424,52.7,25.56,4,7,6,61,119,21.1,21.03
2025-08-19T05:11:06.071Z,404,92,452,46.96,26.05,8,11,11,400,0,425,52.77,25.54,4,7,7,56,120,21.1,21.03
2025-08-19T05:12:05.839Z,412,97,453,46.9,26.02,8,11,11,400,5,425,52.79,25.56,4,7,7,57,120,21.1,21.03
2025-08-19T05:13:06.172Z,412,98,450,46.88,26.03,8,11,11,400,8,424,52.85,25.58,4,8,7,65,119,21.1,21.03
2025-08-19T05:14:05.662Z,462,120,453,48.06,26.17,8,11,11,436,45,423,53.47,25.61,4,8,7,79,189,21.1,21.03
2025-08-19T05:15:05.869Z,514,156,453,49.2,26.2,8,11,11,415,46,425,53.41,25.61,4,8,7,99,234,21.1,21.03
2025-08-19T05:16:06.073Z,525,172,454,49.7,26.27,8,11,11,442,51,424,53.54,25.64,4,8,7,108,349,21.1,21.03
2025-08-19T05:17:05.381Z,533,183,452,49.95,26.27,8,11,11,455,62,422,53.54,25.66,5,9,8,112,419,21.1,21.03
2025-08-19T05:18:05.677Z,541,186,452,50.04,26.15,8,11,11,451,70,425,53.49,25.63,5,8,8,119,466,21.1,21.03
2025-08-19T05:19:05.993Z,537,190,453,50.24,26.15,8,11,11,439,59,425,53.5,25.66,5,8,8,110,432,21.1,21.03
2025-08-19T05:20:05.874Z,537,184,448,50.44,26.17,8,11,11,423,60,428,53.52,25.61,4,9,9,116,394,21.1,21.02
2025-08-19T05:21:06.078Z,525,183,450,50.39,26.09,8,11,11,427,61,427,53.63,25.58,5,9,9,114,369,21.1,21.03
2025-08-19T05:22:06.260Z,532,178,453,50.53,26.06,8,11,11,431,62,425,53.64,25.57,5,9,9,117,420,21.1,21.03
2025-08-19T05:23:06.212Z,521,184,451,50.65,26.02,8,11,11,423,67,425,53.52,25.54,4,8,8,115,483,21.1,21.03
2025-08-19T05:24:05.686Z,529,181,452,50.38,26.05,8,11,11,418,62,426,53.41,25.5,4,8,8,116,463,21.1,21.03
2025-08-19T05:25:05.864Z,519,174,452,50.25,26,8,11,11,413,63,424,53.4,25.5,5,9,8,112,353,21.1,21.03
2025-08-19T05:26:06.136Z,519,181,454,50.41,25.96,8,11,11,409,52,424,53.28,25.5,5,9,8,108,408,21.1,21.03
2025-08-19T05:27:05.447Z,510,171,457,50.31,25.89,8,11,11,401,61,426,53.2,25.48,5,9,8,109,407,21.1,21.03
2025-08-19T05:28:05.754Z,461,155,459,49.29,25.87,8,11,11,400,45,428,53.12,25.47,5,9,8,99,245,21.1,21.03
2025-08-19T05:29:06.067Z,416,131,457,48.41,25.87,8,11,11,400,19,429,52.85,25.47,5,8,8,87,211,21.1,21.03
2025-08-19T05:30:05.841Z,413,116,454,47.81,25.88,8,11,11,400,13,430,52.83,25.46,4,8,8,80,232,21.1,21.02
2025-08-19T05:31:06.038Z,438,135,453,47.81,25.89,8,11,11,400,14,429,52.63,25.48,4,8,7,80,234,21.1,21.03
2025-08-19T05:32:06.001Z,400,110,453,47.21,25.89,8,11,11,400,0,427,52.61,25.48,4,8,7,73,208,21.1,21.02
2025-08-19T05:33:05.431Z,412,105,453,46.96,25.89,8,11,11,400,7,426,52.62,25.5,4,8,7,61,197,21.1,21.03
2025-08-19T05:34:05.638Z,400,101,453,46.91,25.92,8,11,11,400,2,422,52.53,25.5,5,9,8,61,187,21.1,21.03
2025-08-19T05:36:06.016Z,400,97,449,46.85,25.91,8,11,11,413,10,416,52.52,25.53,5,7,6,60,142,21.1,21.02
2025-08-19T05:37:05.528Z,400,83,452,46.82,25.92,8,11,11,413,10,418,52.58,25.54,5,7,6,56,119,21.1,21.03
2025-08-19T05:38:05.825Z,400,89,452,47,25.96,8,11,11,424,8,417,52.72,25.54,4,6,5,57,112,21.1,21.03
2025-08-19T05:39:06.172Z,400,89,450,47.11,25.92,8,11,11,413,4,419,52.7,25.54,4,6,5,63,84,21.1,21.03
2025-08-19T05:40:05.816Z,400,79,446,47.12,25.96,8,11,11,425,5,417,52.78,25.54,5,7,6,56,108,21.1,21.03
2025-08-19T05:41:06.007Z,401,86,443,47.09,25.96,8,11,11,400,0,414,52.76,25.53,4,7,6,56,131,21.1,21.03
2025-08-19T05:42:06.212Z,459,111,444,48.02,26.03,8,11,11,482,37,414,53.19,25.57,4,7,7,70,170,21.1,21.03
2025-08-19T05:43:05.410Z,507,150,442,48.87,26.16,8,11,11,466,47,417,53.16,25.57,3,5,4,88,246,21.1,21.03
2025-08-19T05:44:05.675Z,512,162,445,49.43,26.2,8,11,11,486,54,416,53.34,25.6,4,9,8,103,309,21.1,21.03
2025-08-19T05:45:05.985Z,516,170,444,49.62,26.2,8,11,11,485,60,419,53.18,25.61,4,9,8,104,349,21.1,21.03
2025-08-19T05:46:06.013Z,513,165,444,49.9,26.15,8,11,11,475,58,421,53.16,25.61,4,9,8,105,330,21.1,21.03
2025-08-19T05:47:06.436Z,515,170,447,50.12,26.08,8,11,11,480,59,423,53.16,25.57,4,9,8,102,345,21.1,21.03
2025-08-19T05:48:05.907Z,513,165,450,50.04,26.05,8,11,11,476,62,425,53.14,25.57,4,9,8,99,359,21.1,21.03
2025-08-19T05:49:06.220Z,503,164,450,50.3,26.05,8,11,11,468,62,426,53.18,25.54,4,8,8,104,388,21.1,21.03
2025-08-19T05:50:06.569Z,507,160,452,50.15,26.02,8,11,11,461,57,425,53.17,25.51,4,7,6,100,352,21.1,21.03
2025-08-19T05:51:06.007Z,495,159,450,50.1,26.05,8,11,11,460,60,424,53.02,25.5,4,8,7,107,317,21.1,21.03
2025-08-19T05:52:06.209Z,485,154,449,50.13,25.98,8,11,11,448,51,423,52.98,25.5,5,8,8,99,304,21.1,21.03
2025-08-19T05:54:05.753Z,482,154,441,50.17,25.91,8,11,11,403,8,412,52.95,25.51,0,0,0,99,414,21.1,21.02
2025-08-19T05:55:06.053Z,480,153,443,50.09,25.91,8,11,11,400,3,413,52.87,25.47,4,8,8,98,272,21.1,21.03
2025-08-19T05:56:05.980Z,454,138,446,49.16,25.79,8,11,11,404,6,410,52.8,25.46,4,8,8,90,224,21.1,21.03
2025-08-19T05:57:05.669Z,412,116,443,48.17,25.87,8,11,11,414,0,409,52.67,25.48,4,8,8,78,193,21.1,21.02
2025-08-19T05:58:05.979Z,402,99,445,47.71,25.82,8,11,11,413,0,409,52.37,25.44,4,8,8,72,219,21.1,21.03
2025-08-19T05:59:05.583Z,414,108,445,47.39,25.84,8,11,11,409,7,410,52.23,25.48,3,9,9,72,180,21.1,21.03
2025-08-19T06:00:05.809Z,404,91,448,46.95,25.84,8,11,11,401,0,410,52.16,25.5,3,9,9,66,177,21.1,21.03
2025-08-19T06:01:05.974Z,422,93,449,47.01,25.87,8,11,11,478,32,409,52.39,25.5,4,11,8,61,147,21.1,21.03
2025-08-19T06:02:05.217Z,522,150,448,47.23,25.89,8,11,11,506,67,410,53.17,25.54,4,11,8,68,191,21.1,21.03
2025-08-19T06:03:05.539Z,504,172,445,47.44,25.95,8,11,11,519,69,411,53.45,25.58,4,9,7,83,265,21.1,21.03
2025-08-19T06:04:05.832Z,499,180,445,47.54,25.96,8,11,11,500,69,411,54.25,25.64,4,7,7,97,317,21.1,21.02
2025-08-19T06:05:06.144Z,548,189,445,47.83,25.98,8,11,11,491,69,414,54.11,25.68,3,8,6,88,456,21.1,21.02
2025-08-19T06:06:05.963Z,557,186,447,48.07,26.08,8,11,11,491,58,413,54.69,25.73,4,7,6,102,544,21.1,21.02
2025-08-19T06:07:05.765Z,545,190,446,48.09,26.1,8,11,11,513,76,416,54.77,25.78,3,6,5,106,602,21.1,21.03
2025-08-19T06:08:06.068Z,543,195,445,48.36,26.15,8,11,11,502,61,418,55.58,25.8,5,9,8,114,945,21.1,21.02
2025-08-19T06:09:05.565Z,562,203,444,49.1,26.19,8,11,11,509,71,419,55.56,25.88,4,8,7,117,1086,21.1,21.03
2025-08-19T06:10:05.764Z,573,216,443,49.81,26.23,8,11,11,544,71,420,56.51,25.89,4,8,7,125,1457,21.1,21.03
2025-08-19T06:11:05.981Z,692,244,445,50.39,26.27,8,11,11,486,42,423,56.54,25.98,4,8,7,127,1589,21.1,21.03
2025-08-19T06:12:05.269Z,613,241,447,53.26,26.29,8,11,11,595,128,426,57.13,25.99,3,8,6,173,2011,21.09,21.03
2025-08-19T06:13:05.582Z,557,179,447,56.56,26.29,8,11,11,563,79,430,59.35,26.04,4,9,7,167,1305,21.1,21.03
2025-08-19T06:14:05.902Z,574,164,448,56.82,26.33,8,11,11,547,63,432,59.95,26.08,4,9,7,150,1263,21.09,21.02
2025-08-19T06:15:05.771Z,562,160,448,58.04,26.29,8,11,11,556,64,430,60.16,26.11,6,13,12,160,1106,21.09,21.02
2025-08-19T06:16:05.963Z,584,161,445,59.83,26.36,8,11,11,540,48,428,61.29,26.12,6,13,12,156,732,21.09,21.02
2025-08-19T06:17:06.166Z,593,162,442,60,26.39,8,11,11,540,49,427,61.68,26.14,6,13,12,148,489,21.09,21.02
2025-08-19T06:18:06.144Z,568,158,441,60.2,26.51,8,11,11,553,52,425,61.97,26.18,6,13,12,144,542,21.09,21.02
2025-08-19T06:19:05.539Z,574,158,444,60.69,26.54,8,11,11,544,49,426,61.72,26.14,5,12,11,140,446,21.09,21.02
2025-08-19T06:20:05.787Z,564,152,444,59.92,26.5,8,11,11,526,43,429,61.58,26.15,6,13,10,134,408,21.09,21.03
2025-08-19T06:21:06.070Z,575,161,444,59.7,26.5,8,11,11,510,38,427,61.27,26.09,6,13,10,128,380,21.09,21.03
2025-08-19T06:22:06.137Z,567,153,448,59.81,26.54,8,11,11,493,38,429,60.96,26.06,6,13,10,126,446,21.09,21.03
2025-08-19T06:23:05.678Z,570,158,447,59,26.57,8,11,11,505,47,427,60.86,26.02,6,13,13,126,330,21.09,21.03
2025-08-19T06:24:05.988Z,551,147,450,58.95,26.57,8,11,11,481,32,425,60.51,25.94,6,13,13,128,324,21.09,21.03
2025-08-19T06:25:05.744Z,536,137,452,57.95,26.42,8,11,11,472,32,425,60.28,25.91,5,15,12,115,294,21.09,21.03
2025-08-19T06:26:05.920Z,517,138,448,57.04,26.37,8,11,11,461,21,425,60.72,25.88,6,16,13,108,259,21.09,21.02
2025-08-19T06:27:06.123Z,521,132,448,56.14,26.32,8,11,11,464,21,424,60.31,25.87,6,13,10,104,302,21.1,21.03
2025-08-19T06:28:05.307Z,540,144,447,56.73,26.32,8,11,11,433,13,422,60.01,25.89,4,12,10,104,397,21.09,21.03
2025-08-19T06:29:05.514Z,550,151,441,55.96,26.33,8,11,11,449,12,420,59.74,25.92,4,13,10,109,470,21.09,21.03
2025-08-19T06:30:05.818Z,552,156,438,55.67,26.36,8,11,11,469,35,420,59.62,25.95,4,13,10,107,932,21.09,21.02
2025-08-19T06:31:06.146Z,557,154,436,55.23,26.35,8,11,11,400,0,420,59.39,25.97,4,12,10,109,1331,21.1,21.03
2025-08-19T06:32:06.113Z,564,173,436,55.18,26.37,8,11,11,400,0,417,59.03,25.98,6,15,11,115,1838,21.09,21.03
2025-08-19T06:33:05.765Z,587,181,436,55.57,26.39,8,11,11,412,0,415,59.17,26.01,6,15,11,116,1914,21.09,21.03
2025-08-19T06:34:06.071Z,610,199,436,55.51,26.42,8,11,11,400,0,415,59.89,26.02,6,11,11,132,1863,21.1,21.02
2025-08-19T06:35:05.717Z,621,221,436,55.73,26.46,8,11,11,407,18,414,59.91,26.08,6,12,10,146,1907,21.1,21.03
2025-08-19T06:36:05.937Z,636,229,433,55.59,26.47,8,11,11,407,8,416,59.76,26.09,5,14,11,149,2170,21.1,21.03
2025-08-19T06:37:06.132Z,649,246,432,55.61,26.53,8,11,11,415,16,418,60.27,26.11,5,14,11,154,2445,21.09,21.03
2025-08-19T06:38:05.329Z,633,251,433,55.68,26.54,8,11,11,419,18,417,60.72,26.12,7,15,12,166,2355,21.1,21.03
2025-08-19T06:39:05.623Z,641,271,435,55.46,26.57,8,11,11,421,17,418,60.15,26.14,5,11,10,180,2475,21.09,21.03
2025-08-19T06:40:05.908Z,733,308,437,56.46,26.61,8,11,11,426,32,420,60.21,26.16,5,12,10,183,2441,21.09,21.03
2025-08-19T06:41:06.223Z,711,339,434,58.06,26.61,8,11,11,669,165,420,61.45,26.22,4,11,9,197,1455,21.09,21.03
2025-08-19T06:42:06.116Z,631,232,439,61.27,26.63,8,11,11,652,187,421,62.84,26.29,5,13,11,195,1062,21.09,21.02
2025-08-19T06:43:05.828Z,598,209,444,62.24,26.6,8,11,11,538,103,424,63.71,26.28,6,14,10,180,915,21.09,21.03
2025-08-19T06:44:06.144Z,572,170,444,63,26.64,8,11,11,517,104,427,64.44,26.36,6,13,9,176,978,21.09,21.03
2025-08-19T06:45:05.715Z,577,165,446,62.68,26.61,8,11,11,531,79,429,64.96,26.38,7,17,14,175,1032,21.09,21.03
2025-08-19T06:46:05.886Z,606,164,445,63.45,26.57,8,11,11,400,0,0,64.96,0,0,0,0,165,1093,21.09,21.02
2025-08-19T06:47:06.093Z,585,183,443,63.65,26.66,8,11,11,400,2,410,65.16,26.42,8,19,17,161,1003,21.09,21.02
2025-08-19T06:48:05.420Z,575,162,445,63.58,26.67,8,11,11,406,5,415,65.22,26.42,8,20,17,152,888,21.09,21.03
2025-08-19T06:49:05.686Z,580,158,445,63.46,26.66,8,11,11,406,0,414,65.51,26.4,7,19,16,151,577,21.09,21.03
2025-08-19T06:51:05.868Z,422,10,450,63.46,26.67,0,0,0,411,0,419,65.3,26.38,7,19,17,152,567,21.09,21.03
2025-08-19T06:52:06.072Z,428,4,440,63.05,26.74,0,0,0,408,0,420,65.3,26.35,7,19,17,143,503,21.09,21.02
2025-08-19T06:53:05.918Z,412,8,441,62.91,26.78,0,0,0,400,2,420,65.15,26.35,7,18,17,140,420,21.09,21.03
2025-08-19T06:54:06.233Z,400,7,440,63.31,26.74,0,0,0,400,7,420,64.85,26.32,7,15,14,136,548,21.09,21.03
2025-08-19T06:55:05.673Z,432,9,434,61.12,26.64,0,0,0,400,22,418,64.15,26.29,8,16,15,134,460,21.09,21.03
2025-08-19T06:56:05.863Z,445,12,435,61.69,26.63,0,0,0,400,0,414,63.26,26.28,8,16,15,128,1280,21.09,21.03
2025-08-19T06:57:06.139Z,463,32,435,62.1,26.63,0,0,0,400,7,414,62.63,26.29,5,15,14,132,2614,21.09,21.03
2025-08-19T06:58:05.446Z,435,17,434,61,26.63,0,0,0,400,59,413,62,26.26,6,16,15,126,2676,21.09,21.03
2025-08-19T06:59:05.758Z,475,25,432,60.69,26.63,0,0,0,492,151,414,61.47,26.25,7,18,16,129,2145,21.09,21.03
2025-08-19T07:00:06.063Z,464,53,430,60.89,26.66,0,0,0,512,143,413,61.5,26.22,7,19,16,139,1983,21.09,21.03
2025-08-19T07:01:06.380Z,477,60,429,59.95,26.67,0,0,0,400,87,411,61.95,26.24,5,14,10,136,2796,21.09,21.03
2025-08-19T07:02:06.064Z,510,76,428,59.59,26.66,0,0,0,400,34,411,61.74,26.24,6,15,11,149,2244,21.1,21.03
2025-08-19T07:03:06.269Z,400,0,426,56.22,26.6,0,0,0,400,0,412,59.53,26.18,6,11,10,108,566,21.1,21.03
2025-08-19T07:04:05.465Z,400,16,425,56.67,26.51,0,0,0,400,28,412,59.16,26.12,6,11,10,99,854,21.1,21.03
2025-08-19T07:05:05.680Z,400,41,428,61.66,26.57,0,0,0,400,31,409,62.47,26.12,5,10,10,100,528,21.09,21.03
2025-08-19T07:06:05.906Z,503,91,435,65.32,26.56,0,0,0,400,30,409,65.82,26.15,5,12,8,141,541,21.09,21.03
2025-08-19T07:07:06.221Z,455,81,441,64.62,26.58,0,0,0,400,47,412,64.63,26.16,5,16,12,155,452,21.09,21.02
2025-08-19T07:08:05.542Z,400,46,437,63.57,26.32,0,0,0,400,37,416,66.04,26.11,6,15,11,143,363,21.09,21.03
2025-08-19T07:09:05.844Z,400,7,432,62.21,26.32,0,0,0,400,37,417,65.36,26.06,6,16,11,135,474,21.09,21.02
2025-08-19T07:10:05.701Z,400,9,441,62.25,25.95,0,0,0,400,22,420,65.18,26.01,5,13,11,120,301,21.1,21.02
2025-08-19T07:11:05.841Z,400,7,435,61.73,25.89,0,0,0,400,6,421,63.75,25.95,6,14,12,119,215,21.09,21.03
2025-08-19T07:12:06.051Z,400,0,437,61.23,25.75,0,0,0,400,0,420,62.95,25.88,6,13,11,106,189,21.09,21.03
2025-08-19T07:13:06.278Z,400,0,436,60.92,25.74,0,0,0,400,0,419,63.82,25.81,6,18,14,99,173,21.09,21.03
2025-08-19T07:14:05.430Z,400,4,441,60.83,25.74,0,0,0,400,0,417,63.3,25.74,6,14,11,99,171,21.1,21.03
2025-08-19T07:15:05.681Z,400,0,437,60.72,25.78,0,0,0,400,0,415,62.59,25.7,6,14,11,95,162,21.09,21.03
2025-08-19T07:16:05.985Z,400,0,433,60.26,25.91,0,0,0,400,0,414,62.91,25.7,6,13,11,92,171,21.09,21.03
2025-08-19T07:17:06.019Z,400,1,429,60.32,25.91,0,0,0,400,4,413,62.97,25.68,6,13,10,88,199,21.09,21.03
2025-08-19T07:18:06.515Z,400,0,429,60.32,25.96,0,0,0,400,0,412,63.15,25.73,7,14,13,83,174,21.09,21.03
2025-08-19T07:19:05.908Z,400,0,427,60.92,26.05,0,0,0,400,0,411,63.66,25.78,6,18,15,85,217,21.09,21.03
2025-08-19T07:20:05.646Z,400,1,427,61.38,26.06,0,0,0,400,0,411,64.12,25.81,8,16,12,86,247,21.09,21.03
2025-08-19T07:21:05.802Z,400,0,426,61.76,26.15,0,0,0,400,1,410,64.51,25.85,5,15,13,83,217,21.09,21.03
2025-08-19T07:22:06.013Z,400,1,425,60.94,26.08,0,0,0,400,3,411,64.41,25.89,7,18,18,88,158,21.09,21.03
2025-08-19T07:25:05.760Z,400,27,426,59.83,26.17,0,0,0,421,24,395,64.23,26.01,7,18,16,90,242,21.09,21.03
2025-08-19T07:26:06.067Z,400,40,425,59.62,26.25,0,0,0,400,10,396,63.83,26.04,7,19,16,89,450,21.09,21.03
2025-08-19T07:27:06.011Z,400,51,425,59.55,26.29,0,0,0,400,10,399,63.85,26.11,8,19,17,90,967,21.09,21.03
2025-08-19T07:28:06.206Z,403,68,425,60.06,26.35,0,0,0,408,0,397,63.65,26.12,8,19,17,94,1374,21.09,21.03
2025-08-19T07:29:05.995Z,423,91,425,60.27,26.42,0,0,0,427,9,395,63.53,26.14,8,19,17,101,1780,21.09,21.03
2025-08-19T07:30:06.297Z,454,100,426,60.45,26.42,0,0,0,409,0,394,64.15,26.19,8,19,16,107,2468,21.09,21.03
2025-08-19T07:31:05.799Z,453,136,425,60.3,26.47,0,0,0,400,3,397,64.65,26.22,8,19,16,141,2415,21.09,21.02
2025-08-19T07:32:06.054Z,501,172,424,59.87,26.51,0,0,0,402,12,396,64.9,26.26,6,17,16,140,2706,21.09,21.03
2025-08-19T07:33:05.197Z,414,120,425,62.13,26.57,0,0,0,413,14,395,64.62,26.28,6,17,16,153,2434,21.09,21.03
2025-08-19T07:34:05.553Z,480,145,420,60.84,26.61,0,0,0,400,0,394,64.82,26.31,6,17,16,169,2814,21.09,21.03
2025-08-19T07:35:05.839Z,543,187,422,61.19,26.68,0,0,0,445,9,396,65.16,26.32,6,17,16,165,2692,21.09,21.03
2025-08-19T07:36:06.147Z,501,182,420,62.22,26.74,0,0,0,549,133,398,65.85,26.38,6,17,16,188,2461,21.09,21.03
2025-08-19T07:37:05.978Z,435,119,418,63.23,26.78,0,0,0,455,53,397,66.76,26.43,6,18,16,156,1658,21.09,21.03
2025-08-19T07:38:06.177Z,400,0,419,65.51,26.64,0,0,0,400,15,397,66.35,26.43,6,16,14,100,362,21.09,21.02
2025-08-19T07:39:06.089Z,400,0,403,67.52,26.73,0,0,0,400,0,396,66.44,26.4,6,16,14,32,144,21.09,21.03
2025-08-19T07:40:05.581Z,400,0,416,65.92,26.54,0,0,0,400,0,395,66.06,26.39,7,19,16,8,85,21.09,21.02
2025-08-19T07:42:05.992Z,400,0,411,64.37,26.06,0,0,0,404,2,385,64.83,26.22,6,19,16,0,47,21.09,21.03
2025-08-19T07:43:05.302Z,400,0,415,63.74,25.78,0,0,0,415,0,382,64.85,26.12,6,19,16,0,16,21.09,21.03
2025-08-19T07:44:05.627Z,400,0,412,62.77,25.65,0,0,0,404,2,384,64.06,26.02,6,19,16,0,0,21.09,21.03
2025-08-19T07:45:05.986Z,400,0,408,62.67,25.57,0,0,0,415,2,386,63.01,25.91,6,20,16,0,0,21.09,21.03
2025-08-19T07:46:05.763Z,400,0,411,61.72,25.42,0,0,0,431,0,386,63.24,25.8,7,21,17,0,0,21.1,21.03
2025-08-19T07:47:05.963Z,400,0,411,61.05,25.44,0,0,0,423,0,389,63.11,25.71,7,21,17,0,0,21.1,21.03
2025-08-19T07:48:06.156Z,400,0,414,60.22,25.62,0,0,0,408,0,388,63.56,25.64,7,21,17,0,0,21.09,21.02
2025-08-19T07:49:06.157Z,400,0,412,60.09,25.69,0,0,0,415,9,388,62.83,25.61,7,17,13,0,0,21.1,21.03
2025-08-19T07:50:05.579Z,400,0,410,59.98,25.78,0,0,0,414,14,387,63.11,25.6,7,17,13,0,11,21.09,21.03
2025-08-19T07:51:05.754Z,400,0,409,59.72,25.81,0,0,0,422,12,385,63.17,25.64,7,17,13,0,0,21.09,21.02
2025-08-19T07:52:06.057Z,400,0,410,59.21,25.85,0,0,0,420,14,384,63.69,25.7,7,17,13,0,9,21.09,21.03
2025-08-19T07:53:06.164Z,400,0,411,58.76,25.91,0,0,0,420,19,383,63.56,25.71,7,17,13,0,19,21.09,21.03
2025-08-19T07:54:05.684Z,400,0,411,58.52,25.98,0,0,0,433,12,380,64.13,25.77,8,17,13,0,73,21.09,21.03
2025-08-19T07:55:05.996Z,400,0,410,58.52,26.05,0,0,0,420,15,379,64.54,25.84,6,16,13,0,86,21.09,21.03
