LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/3/2025 11:23:00 AM,703.8926675,61.39580863,26.44438607,540.1732076,49.706569672,26.546649933,1599.803753,147.5
4/3/2025 11:24:00 AM,703.8797084,61.51270185,26.43637521,561.3006739,51.41259555,27.46592291,1857.771457,168.637931
4/3/2025 11:25:00 AM,703.7952292,61.50872367,26.4396177,563.3991783,51.44658582,27.4720922,1701.082147,156.2931034
4/3/2025 11:26:00 AM,706.4335734,61.7666739,26.52438722,545.3082738,49.80174098,26.562139511,1757.119355,166.7413793
4/3/2025 11:27:00 AM,703.936445,61.7288317,26.49340521,544.7992269,50.11082967,26.579771042,2202.660661,198.0862069
4/3/2025 11:28:00 AM,707.0776345,61.70744719,26.576898575,565.2553921,51.95801834,27.50036042,2100.707569,188.9122807
4/3/2025 11:29:00 AM,707.9853625,61.58381871,26.517730713,545.2925659,50.00788371,26.58928935,1941.377688,173.4137931
4/3/2025 11:30:00 AM,709.967283,61.60746983,26.51868112,561.3859592,51.84772633,27.58103378,1615.809499,141.3103448
4/3/2025 11:31:00 AM,713.8812505,61.7384734,26.57482712,557.9950649,51.71803066,27.5360617,1211.331814,110.7241379
4/3/2025 11:32:00 AM,715.8902697,61.72425406,26.49245126,557.2608285,51.62884942,27.48774561,1222.574783,111.5862069
4/3/2025 11:33:00 AM,696.598461,59.83864113,25.6142855,560.7961687,51.67149135,27.51498549,1148.919785,104.6842105
4/3/2025 11:34:00 AM,726.098693848,61.9438454,26.51192587,543.1140971,49.88805135,26.55947113,1231.849024,110.1034483
4/3/2025 11:35:00 AM,728.7242477,61.94836652,26.49857443,565.2880986,51.61580053,27.463989258,1209.184471,107.8793103
4/3/2025 11:36:00 AM,731.1138658,62.0490441,26.55631491,570.0677513,51.72887731,27.52723242,1109.159634,99.33333333
4/3/2025 11:37:00 AM,734.4355281,62.03818688,26.55128244,551.9426247,49.86888744,26.53652643,980.9425866,89.875
4/3/2025 11:38:00 AM,733.633242,61.95074011,26.46494858,554.6802348,49.864040375,26.52573649,1006.969835,93.22807018
4/3/2025 11:48:00 AM,712.5152048,60.45274001,25.68012384,578.4739794,52.24783761,27.49219268,1510.718296,141.2407407
4/3/2025 11:49:00 AM,741.7643912,61.92076547,26.49617086,559.7225871,50.338130951,26.54389445,1641.648762,149.4655172
4/3/2025 11:50:00 AM,748.666251,61.79706029,26.51324354,580.3311536,51.92455423,27.469329834,1579.350554,146.4137931
4/3/2025 11:51:00 AM,785.0579698,64.0185886,27.47484023,585.0641606,51.80258915,27.48065554,1721.712257,160.7413793
4/3/2025 11:52:00 AM,739.2577166,59.6294948,25.62210246,579.1010986,49.97919718,26.57024129,1833.438845,165.3965517
4/3/2025 11:52:00 AM,716.99029541,57.65839386,24.746318817,579.1010986,49.97919718,26.57024129,1833.438845,165.3965517
4/3/2025 11:53:00 AM,771.0033004,61.99900309,26.57364061,609.1987043,51.72713143,27.52976745,1903.996569,172.4655172
4/3/2025 11:54:00 AM,771.5119193,61.83765956,26.5097144,616.8222783,51.59801615,27.50643763,1847.4324,162.5
4/3/2025 11:55:00 AM,772.6710052,61.43967765,26.49769647,599.2471777,49.8406772,26.58598985,1449.511451,132.0175439
4/3/2025 11:56:00 AM,774.2148551,61.51241726,26.54159574,623.4875597,51.58320836,27.52976745,1341.814263,122.1403509
4/3/2025 11:57:00 AM,776.4598803,61.35302952,26.4729963,627.1768694,51.5169341,27.49317827,1254.588905,114.2758621
4/3/2025 11:58:00 AM,784.4819494,61.33473714,26.54634292,610.0002862,49.67140987,26.57309881,1303.457374,117.5344828
4/3/2025 11:58:00 AM,733.478393555,56.999210358,24.716939926,610.0002862,49.67140987,26.57309881,1303.457374,117.5344828
4/3/2025 11:59:00 AM,788.605211,61.20769359,26.520330429,613.2619324,49.55622355,26.56490072,1188.731197,106.2241379
4/3/2025 12:00:00 PM,790.5828138,61.11913409,26.43542153,636.0657392,51.30304609,27.50878661,1078.674453,98.55172414
4/3/2025 12:00:00 PM,790.5828138,61.11913409,26.43542153,615.746398926,49.504089355,26.578159332,1078.674453,98.55172414
4/3/2025 12:01:00 PM,764.8206387,59.00247508,25.52109291,638.3269174,51.23165676,27.50058501,1100.973757,101.2711864
4/3/2025 12:01:00 PM,764.8206387,59.00247508,25.52109291,615.922668457,49.464420319,26.538108826,1100.973757,101.2711864
4/3/2025 12:06:00 PM,789.5724858,61.24185835,26.43627984,615.3667135,49.4661967,26.52137502,955.7174943,87.2962963
4/3/2025 12:07:00 PM,790.6571881,61.22080485,26.49788214,635.3965412,51.14156789,27.43130125,968.4736381,89.53448276
4/3/2025 12:08:00 PM,786.6356659,61.20937892,26.43399102,612.4842082,49.40027873,26.51576742,1013.569881,93.20689655
4/3/2025 12:09:00 PM,786.6453727,61.22997829,26.435803,635.7015773,51.15182059,27.46949523,1143.572775,101.2758621
4/3/2025 12:10:00 PM,791.4056561,61.44321148,26.57973128,637.9278691,51.08632055,27.43277451,1093.501349,97.28070175
4/3/2025 12:11:00 PM,787.2842647,61.07183184,26.45687921,640.6806093,51.0915822,27.4349844,1045.797164,92.87931034
4/3/2025 12:12:00 PM,788.9004268,61.17406774,26.5065853,623.0881734,49.38959757,26.51425425,962.3098,85.60344828
4/3/2025 12:12:00 PM,734.906066895,56.935115814,24.660869598,623.0881734,49.38959757,26.51425425,962.3098,85.60344828
4/3/2025 12:13:00 PM,789.4054701,61.155696869,26.47503634,645.5137177,51.14833287,27.45614379,886.8064693,78.52631579
4/3/2025 12:13:00 PM,733.92590332,56.93359375,24.647510529,645.5137177,51.14833287,27.45614379,886.8064693,78.52631579
4/3/2025 12:14:00 PM,787.8696922,61.1400463,26.45713552,644.9646781,51.13318307,27.44689315,808.3524052,72.01754386
4/3/2025 12:15:00 PM,783.6959534,60.97232274,26.38459069,643.9426312,51.04748956,27.40496668,797.2926443,70.73684211
4/3/2025 12:16:00 PM,781.0060686,61.03232247,26.37743814,622.3059611,49.332118988,26.481498718,739.4200284,66.55932203
4/3/2025 12:17:00 PM,781.3935909,61.16756863,26.43527872,641.6056148,51.06364659,27.42753356,783.5051291,69.53448276
4/3/2025 12:18:00 PM,782.3630303,61.11371076,26.42548766,638.740428,50.97182701,27.38811624,774.7191741,68.75862069
4/3/2025 12:20:00 PM,788.8299068,61.27401499,26.481031418,639.7811935,51.06619376,27.43555253,742.241904,67.25423729
4/3/2025 12:22:00 PM,785.929378,60.89243208,26.35798318,640.9209436,51.06975414,27.43406903,795.2418495,71.7037037
4/3/2025 12:23:00 PM,784.1774793,61.11848014,26.36484964,618.5253591,49.34876541,26.44437251,801.9637314,72.43103448
4/3/2025 12:24:00 PM,779.6086469,61.13918849,26.36418206,614.7112935,49.37250773,26.44553884,842.4757417,75.74137931
4/3/2025 12:25:00 PM,781.0264576,61.14948414,26.43389412,632.0766538,51.04464827,27.35386289,891.6072125,77.60344828
4/3/2025 12:26:00 PM,778.631788,60.91395787,26.36570794,631.6598729,51.10266549,27.38042205,761.3827999,67.74137931
4/3/2025 12:27:00 PM,782.1975979,61.01938883,26.42845465,612.5130432,49.319149017,26.430500031,730.6544337,66.34482759
4/3/2025 12:28:00 PM,781.898819,60.91292245,26.36742456,634.456463,51.03480898,27.338489532,773.4067572,70.67241379
4/3/2025 12:29:00 PM,783.2620624,61.25341345,26.43102603,636.3796016,51.28032139,27.37460463,827.7707783,76.9137931
4/3/2025 12:30:00 PM,783.8373064,60.91183254,26.3479696,636.785714,51.15714238,27.33590751,963.5833813,89.10169492
4/3/2025 12:31:00 PM,784.7417058,60.852809906,26.33519036,635.35111,51.06122247,27.33995898,1106.180393,101.6896552
4/3/2025 12:32:00 PM,783.9465572,60.77047076,26.33852822,615.8887817,49.27347819,26.43094126,1235.524098,112
4/3/2025 12:33:00 PM,790.2473664,60.88720251,26.39265301,616.1528846,49.17513091,26.43212601,1290.47261,115.7678571
4/3/2025 12:33:00 PM,790.2473664,60.88720251,26.39265301,615.355712891,49.116519928,26.425958633,1290.47261,115.7678571
4/3/2025 12:34:00 PM,789.8273533,60.71330479,26.34148461,639.0305743,50.88086809,27.37708419,1148.577458,103.362069
4/3/2025 12:35:00 PM,790.627376,60.66573007,26.34930474,640.8870934,50.808719635,27.33885403,985.1769115,89.20689655
4/3/2025 12:36:00 PM,793.8755403,60.772712708,26.41401531,623.3839884,49.0868632,26.42657979,899.5692097,82.22413793
4/3/2025 12:37:00 PM,789.9403599,60.7698713,26.33709771,647.241939,50.94288417,27.3618254,910.770733,83.94827586
4/3/2025 12:38:00 PM,787.5621774,60.88240487,26.33652551,645.0866131,50.89679586,27.33406593,1022.332414,90.91525424
4/3/2025 12:39:00 PM,788.8392786,61.05233652,26.39997157,644.6192867,50.92533657,27.36325591,890.2753596,79.29824561
4/3/2025 12:40:00 PM,786.4205954,60.97455706,26.32164819,620.8962443,49.20420329,26.411539078,782.0525923,71.5862069
4/3/2025 12:41:00 PM,784.5356881,61.1592974,26.33261544,640.8963834,50.94688679,27.31491352,812.449565,72.0862069
4/3/2025 12:42:00 PM,786.3506741,61.14055492,26.40165287,639.071007,50.90353078,27.31859668,777.6358653,69.87931034
4/3/2025 12:43:00 PM,784.5330702,60.87641035,26.3277517,618.7795959,49.18604533,26.4053065,757.4480412,67.36206897
4/3/2025 12:44:00 PM,788.6679818,60.918590546,26.32756097,617.4106066,49.17886668,26.40431818,732.8946523,67.31034483
4/3/2025 12:45:00 PM,791.0248006,61.05205395,26.39611449,619.50390625,49.16960618,26.40569937,858.5035274,78.37931034
4/3/2025 12:46:00 PM,789.3559614,60.8254024,26.33137567,645.2315821,50.82886795,27.32126696,968.5098432,90.38983051
4/3/2025 12:47:00 PM,792.3661974,60.93868679,26.39720239,627.2997681,49.111938477,26.412071228,1163.681175,107.1355932
4/3/2025 12:48:00 PM,792.0625807,60.78027998,26.3473974,650.0146316,50.77767208,27.33793324,1249.504498,117.4482759
4/3/2025 12:49:00 PM,795.453234,60.69226946,26.36036737,651.0915675,50.75609931,27.33839364,1418.720739,133.4827586
4/3/2025 12:50:00 PM,796.9838758,60.55657523,26.3769613,628.6886169,49.033508301,26.43485769,1593.425297,145.8965517
4/3/2025 12:51:00 PM,800.683596,60.57400174,26.44853126,648.2131086,50.70680891,27.37918227,1454.284666,135.4482759
4/3/2025 12:51:00 PM,800.683596,60.57400174,26.44853126,624.643371582,48.910522461,26.439308167,1454.284666,135.4482759
4/3/2025 12:52:00 PM,802.2486376,60.30911037,26.37743814,647.8856463,50.653079987,27.37965911,1454.399854,137.2413793
4/3/2025 12:53:00 PM,804.6507045,60.2646419,26.37991769,649.2443111,50.52074564,27.35128468,1641.685597,145.9310345
4/3/2025 12:54:00 PM,807.234157,60.20137242,26.37867791,629.5378215,48.823848724,26.433971405,1343.123464,122.1896552
4/3/2025 12:55:00 PM,811.5735519,60.25639287,26.43300403,654.7240222,50.436397552,27.3451154,1333.600615,122.3103448
4/3/2025 12:56:00 PM,811.4016222,60.100940704,26.37629373,657.7208357,50.38767848,27.34428669,1570.381774,140.0338983
4/3/2025 12:57:00 PM,810.9837973,60.13597761,26.37381417,634.7153158,48.68509928,26.43637085,1444.64215,126.5932203
4/3/2025 12:58:00 PM,811.944022,60.13466971,26.36780603,655.6305477,50.39416722,27.37565368,1085.150247,104.6610169
4/3/2025 12:59:00 PM,815.0289284,60.24226436,26.44427858,651.6306426,50.31185808,27.34603619,1528.432028,139.6896552
4/3/2025 1:00:00 PM,813.0047084,60.04567827,26.39908654,650.6256209,50.28886466,27.35745397,1707.114733,153.3103448
4/3/2025 1:01:00 PM,812.3004586,60.03750392,26.39613015,629.0081278,48.57732137,26.445980072,1620.146731,149.2241379
4/3/2025 1:02:00 PM,811.3451429,60.05766732,26.40709741,652.2167751,50.30544826,27.40083068,1641.416879,152.3965517
4/3/2025 1:03:00 PM,814.1647768,60.24542914,26.49333276,627.1625854,48.56480916,26.45043437,1727.085407,161.4827586
4/3/2025 1:07:00 PM,820.3265897,60.19956149,26.63786257,656.6991803,50.29585097,27.477581024,2391.806166,213
4/3/2025 1:08:00 PM,818.8207877,59.79701451,26.51868139,659.5660969,50.15416639,27.4201597,2389.188388,209.9272727
4/3/2025 1:09:00 PM,822.0332755,59.80179398,26.61103114,660.885235,50.0850809,27.43480025,2632.998527,223.4482759
4/3/2025 1:10:00 PM,823.5866786,59.53608922,26.52631242,641.0901184,48.34360758,26.52137502,2203.656035,194.4137931
4/3/2025 1:11:00 PM,825.8856594,59.52916827,26.50456347,662.7354947,49.95322392,27.43839132,2229.912417,196.6206897
4/3/2025 1:12:00 PM,826.3366547,59.54039437,26.49445452,664.9719064,49.96931893,27.47407287,1908.744911,170.4137931
4/3/2025 1:12:00 PM,826.3366547,59.54039437,26.49445452,643.463684082,48.23608017,26.522089005,1908.744911,170.4137931
4/3/2025 1:13:00 PM,826.468505859,59.57140241,26.47452218,667.6125728,49.9596187,27.47083037,1681.499061,159.6610169
4/3/2025 1:14:00 PM,830.1072116,59.75844772,26.53447497,668.3794682,49.87692997,27.44060122,2164.983617,196.862069
4/3/2025 1:15:00 PM,831.159057617,59.71267135,26.53813426,668.4411577,49.91247995,27.47645705,1911.42962,171.0517241
4/3/2025 1:16:00 PM,801.0441873,57.57462638,25.57575253,666.9396341,49.85020078,27.42955175,1583.961899,146.5087719
4/3/2025 1:17:00 PM,826.6103952,59.57505362,26.45926339,668.0388036,49.84730688,27.4324062,1774.061601,158.862069
4/3/2025 1:18:00 PM,825.5892465,59.55063956,26.47757394,647.9661316,48.193050385,26.50651042,1586.529352,148.9137931
4/3/2025 1:19:00 PM,828.1830128,59.7205268,26.54100234,673.430358887,49.905006409,27.46053069,1919.342092,179.3103448
4/3/2025 1:20:00 PM,824.7688642,59.576416016,26.49454934,650.1568237,48.177188873,26.52137502,2391.377366,216
4/3/2025 1:21:00 PM,825.3725303,59.59859576,26.51639203,675.5980014,49.81379016,27.45183484,2414.14169,212.5
4/3/2025 1:22:00 PM,826.1981877,59.50410025,26.54061944,677.0629778,49.80284592,27.45938531,2008.501955,185.0677966
4/3/2025 1:23:00 PM,828.0253861,59.60670754,26.58392786,655.6568787,48.123630524,26.54870097,2344.947108,209.5084746
4/3/2025 1:24:00 PM,827.2004688,59.62168376,26.60934985,655.8916479,48.12053812,26.556985,2223.518533,193.5789474
4/3/2025 1:24:00 PM,827.2004688,59.62168376,26.60934985,654.61138916,48.112487793,26.551458359,2223.518533,193.5789474
4/3/2025 1:25:00 PM,826.2999725,59.49309213,26.54195459,677.4340036,49.84277998,27.50344603,1836.622885,161.9830508
4/3/2025 1:26:00 PM,830.0477702,59.65779622,26.58442264,651.8531052,48.16410459,26.55090779,1624.736938477,146.0701754
4/3/2025 1:27:00 PM,832.3771341,59.52595302,26.51343373,674.5160733,49.81478987,27.46352886,1626.367945,153.4310345
4/3/2025 1:28:00 PM,836.102696,59.48393685,26.52459499,653.3892354,48.13334147,26.5518163,2333.932413,217.0689655
4/3/2025 1:29:00 PM,837.4830976,59.37407357,26.55006136,677.7209283,49.73581248,27.47715654,3157.099218,277.9827586
4/3/2025 1:30:00 PM,839.7829884,59.43705241,26.64099799,680.0403085,49.68703697,27.49299411,3057.415485,273.862069
4/3/2025 1:31:00 PM,836.4697026,59.2212132,26.59726824,658.5524229,47.99904659,26.58295125,3087.679229,282.6896552
4/3/2025 1:33:00 PM,841.7726,59.1728493,26.69816194,683.8016736,49.50545738,27.53516625,3036.196637,264.3518519
4/3/2025 1:34:00 PM,840.0337851,59.0562548,26.62807192,686.2223162,49.56975664,27.5697264,2516.849841,225.0689655
4/3/2025 1:34:00 PM,840.0337851,59.0562548,26.62807192,663.355773926,47.843929291,26.607540131,2516.849841,225.0689655
4/3/2025 1:35:00 PM,840.5147818,59.18748644,26.69262356,684.9926387,49.55117362,27.56648391,2329.405166,212.0169492
4/3/2025 1:36:00 PM,839.6959748,59.16849772,26.69479935,683.2477606,49.48609451,27.53995435,2232.333239,207.5
4/3/2025 1:38:00 PM,837.8448835,59.00355748,26.63551058,683.9405234,49.50169155,27.58431762,2501.348325,243.537037
4/3/2025 1:39:00 PM,839.307841,59.09565113,26.75334789,683.4696192,49.38007223,27.58129778,4169.872643,377.4310345
4/3/2025 1:40:00 PM,840.7372589,58.79260472,26.75681795,662.6022065,47.64146476,26.7206092,5453.23339,472.2413793
4/3/2025 1:41:00 PM,841.7686353,58.63849095,26.82662691,687.9304452,49.14813864,27.70874208,5405.817686,486.8965517
4/3/2025 1:42:00 PM,842.3864201,58.4841592,26.88432421,664.879699707,47.36765544,26.86246745,7701.509412,628.8448276
4/3/2025 1:43:00 PM,843.3876659,58.50784867,26.96805883,688.998046875,49.0145547,27.84095928,4068.076281,363.6896552
4/3/2025 1:45:00 PM,846.9944051,58.52870235,27.01424493,684.2803618,48.7921353,27.881849289,7599.296296,624.7592593
4/3/2025 1:46:00 PM,849.6742084,58.82392296,27.12180798,661.6186747,47.066799164,27.01164754,4759.412878,425.1851852
4/3/2025 1:47:00 PM,843.4607413,58.57211522,26.96538653,683.8741368,48.73303005,28.01490947,5804.475864,485.2413793
4/3/2025 1:48:00 PM,846.0513713,58.70451751,27.03768412,660.3819763,47.11873372,27.04422506,3446.948158,290.8965517
4/3/2025 1:49:00 PM,818.1408249,56.77932213,25.98085075,682.7786907,48.90189335,27.93608567,2364.788688,213.9827586
4/3/2025 1:50:00 PM,849.0972443,59.00660924,26.87488283,683.2100893,49.03438173,27.91739365,2598.021438,224.8965517
4/3/2025 1:51:00 PM,848.684045,58.99303981,26.86801638,659.4578959,47.41236369,26.958690643,2396.07014,205.6551724
4/3/2025 1:52:00 PM,881.6497034,61.0953437,27.8173376,683.4600388,49.09199682,27.86325126,2189.296875,193.137931
4/3/2025 1:53:00 PM,823.0121133,57.04934256,25.89400155,686.5434222,49.17940412,27.8648965,1859.823974609,175.5517241
4/3/2025 1:53:00 PM,823.0121133,57.04934256,25.89400155,662.941711426,47.491458893,26.903949738,1859.823974609,175.5517241
4/3/2025 1:54:00 PM,849.8013218,58.96895272,26.78914751,662.5491565,47.48619343,26.88663509,2127.906271,213.5344828
4/3/2025 1:54:00 PM,849.8013218,58.96895272,26.78914751,662.668212891,47.512821198,26.890590668,2127.906271,213.5344828
4/3/2025 1:55:00 PM,849.3039464,58.89331273,26.81823458,687.6015363,49.13657052,27.8484933,3763.954127,353.5862069
4/3/2025 1:56:00 PM,848.8012238,58.743667603,26.90473284,689.9664054,48.95051101,27.87347202,6764.014278,550.3793103
4/3/2025 1:57:00 PM,847.0643725,58.60819135,26.96042742,666.7133158,47.20555623,26.991001129,4961.174384,395.7931034
4/3/2025 1:58:00 PM,850.3671604,58.70626944,26.97963008,687.3180437,48.89657908,27.88461356,2153.59471,188.1525424
4/3/2025 1:59:00 PM,849.0629207,58.61413138,26.86668124,688.3492116,48.95166857,27.85533247,1530.057936,143.0508475
4/3/2025 2:02:00 PM,848.5609894,59.11690848,26.81956972,663.4731576,47.46556963,26.887071609,1850.383362,166.3518519
4/3/2025 2:03:00 PM,854.3696,59.40596969,26.85798362,686.1273046,49.13451096,27.80846431,1698.802657,151.7758621
4/3/2025 2:04:00 PM,858.393559,59.31848798,26.79172243,663.5874697,47.64493745,26.87337573,1461.594189,139.1186441
4/3/2025 2:05:00 PM,861.5780459,59.60111265,26.87410425,687.2742506,49.58239964,27.83132717,1866.361242,182.9298246
4/3/2025 2:06:00 PM,857.8441816,59.51717922,26.83768954,685.3798323,49.41243139,27.80910887,2926.980009,277.1864407
4/3/2025 2:20:00 PM,851.6488602,58.64466914,27.11116932,694.2441587,49.01117395,28.05575957,2323.077022,211.0740741
4/3/2025 2:21:00 PM,850.7301178,58.48328727,27.0232751,670.1872172,47.2891744,27.04502614,2152.805041,196.3157895
4/3/2025 2:22:00 PM,854.5153243,58.68468108,27.05687064,694.7510005,48.973079681,28.00012752,1847.634397,174.3220339
4/3/2025 2:23:00 PM,853.4194183,58.7222508,26.95298876,695.0082313,48.92320304,27.95965787,1662.484776,160.2711864
4/3/2025 2:24:00 PM,853.5751844,59.217830658,26.9332477,672.5751444,47.33103434,27.01717186,1633.984985352,155.0169492
4/3/2025 2:25:00 PM,855.974363,59.26491066,26.98328937,695.4596473,49.07563308,27.94179456,1869.654909,168.1034483
4/3/2025 2:26:00 PM,851.8359964,59.17614528,26.91531863,695.6799011,49.20136588,27.96503231,1589.878835,143.2758621
4/3/2025 2:26:00 PM,851.8359964,59.17614528,26.91531863,672.118469238,47.489929199,26.960021973,1589.878835,143.2758621
4/3/2025 2:28:00 PM,853.7142686,59.61057223,27.04026149,696.3362721,49.37037715,27.97515643,1548.803243,148.2407407
4/3/2025 2:29:00 PM,852.1345509,59.30277507,26.98338826,695.1048521,49.22111774,27.9062521,2168.224395,198.3103448
4/3/2025 2:30:00 PM,850.965611,59.078979492,26.92971911,696.5245514,49.21891349,27.93565914,2502.015069,228.1206897
4/3/2025 2:31:00 PM,849.9573582,59.02421134,26.9118854,696.4707684,49.15808316,27.89639966,2329.158091,213.5084746
4/3/2025 2:32:00 PM,849.2296971,59.13020543,26.90702166,671.324401855,47.544708252,26.95557149,1932.16615,177.9137931
4/3/2025 2:33:00 PM,850.8986229,59.29621944,26.9540151,693.0398276,49.28866795,27.9059045,1594.846535,152.7627119
4/3/2025 2:34:00 PM,847.0521349,59.11652701,26.89376559,693.103724,49.24816263,27.86702649,1735.41779,166.9655172
4/3/2025 2:35:00 PM,847.5735994,59.18522588,26.96024577,691.5395592,49.243156433,27.87568191,2263.144161,206.6206897
4/3/2025 2:36:00 PM,845.5730743,58.9919499,26.88785281,666.7184906,47.58867536,26.943239212,2284.896299,209.6206897
4/3/2025 2:37:00 PM,846.4065726,58.97167751,26.91283907,667.8351949,47.535709381,26.95744069,2740.409465,234.559322
4/3/2025 2:38:00 PM,846.7284677,58.948143005,26.9209453,690.2258322,49.14377147,27.88645514,2453.629159,202.1694915
4/3/2025 2:42:00 PM,817.4089197,57.32749656,26.00969385,686.0752079,49.217220306,27.85376713,1401.04348,129.2407407
4/3/2025 2:43:00 PM,842.5719648,59.22459194,26.83854784,661.3830608,47.57316852,26.91702113,1350.840056,124.8965517
4/3/2025 2:44:00 PM,843.6637551,59.16110447,26.83349337,683.6332082,49.20980519,27.84621666,1389.955293,130.7241379
4/3/2025 2:45:00 PM,844.8567396,59.17200361,26.83597292,683.846465,49.22295932,27.84575627,1718.294955,152.1525424
4/3/2025 2:46:00 PM,847.5191899,59.28203441,26.91138939,660.9245016,47.57506272,26.91370629,1697.242276,153.8305085
4/3/2025 2:47:00 PM,846.9434226,59.1734205,26.84837069,661.192382812,47.566829681,26.918899536,1591.629585,149.8135593
4/3/2025 2:48:00 PM,846.9681636,59.173965454,26.87402453,683.8537429,49.20354383,27.84842656,2307.883977,201.6271186
4/3/2025 2:49:00 PM,845.5315792,59.11701747,26.88928332,684.0638154,49.18986353,27.861778,1992.016657,179.779661
4/3/2025 2:50:00 PM,846.7121085,59.15662977,26.96835553,662.3638453,47.538757324,26.93506859,2064.407539,194.9830508
4/3/2025 2:51:00 PM,844.0993565,58.95750863,26.920087,664.336497,47.50798543,26.954681396,2773.543651,253.1724138
4/3/2025 2:52:00 PM,845.147956,59.027099609,27.03046445,687.3004634,49.09573259,27.89326898,2789.098018,269.7413793
4/3/2025 2:53:00 PM,843.7475156,58.93588596,27.11997279,663.7295406,47.39258865,27.00421984,4033.964124,400.0689655
4/3/2025 2:54:00 PM,832.896238,58.64896421,27.43497354,687.4431468,48.87626911,28.02669131,17091.59435,1375.206897
4/3/2025 2:57:00 PM,879.1787602,55.34967276,28.70880538,686.1760843,48.22903337,28.36030105,11140.61456,920.119995117
4/3/2025 2:58:00 PM,868.3734022,55.143741608,28.39782987,662.7416529,46.540828705,27.4417864,8227.360486,699.0689655
4/3/2025 2:59:00 PM,854.5267857,55.52270072,28.31152235,662.0137085,46.475830078,27.46133169,8556.081783,715.2372881
4/3/2025 3:00:00 PM,856.1004006,56.00732874,28.17316945,683.2864401,48.07860276,28.39713261,5174.422751,471.4310345
4/3/2025 3:01:00 PM,846.6554587,56.13305228,27.9861205,682.3954657,48.04566482,28.41527215,5429.696727,491.0689655
4/3/2025 3:02:00 PM,844.3109538,56.58201995,27.94530176,659.5695696,46.37514312,27.4906803,5201.030556,492.3508772
4/3/2025 3:04:00 PM,843.7598628,56.71573215,27.98288359,683.9937723,47.82693797,28.49915603,8908.873698,779.5555556
4/3/2025 3:05:00 PM,809.1532549,54.44281442,27.15306064,685.8532649,47.78387887,28.575389862,11281.13602,943.8928571
4/3/2025 3:06:00 PM,837.5749098,55.86482457,28.25735256,659.7570843,46.06875716,27.61599968,13173.76761,1076.344828
4/3/2025 3:07:00 PM,843.9901297,55.48755101,28.39783015,681.4480286,47.661972046,28.624031067,14742.58873,1196.465517
4/3/2025 3:08:00 PM,812.0638493,54.495998383,29.04748317,679.1745416,47.51502728,28.63570904,25120.55964,1970.37931
4/3/2025 3:09:00 PM,863.3597276,53.75015824,29.17118016,655.0023025,45.97494191,27.65393619,7452.200902,620.2758621
4/3/2025 3:10:00 PM,866.8871068,54.05720302,28.76184845,652.924528,46.073459625,27.608909607,5546.938228,458.8103448
4/3/2025 3:11:00 PM,860.3302816,54.8449481,28.53821281,676.5860764,47.71549619,28.53000246,3953.270394,346.0862069
4/3/2025 3:12:00 PM,855.1058,55.59899466,28.1559748,681.1865823,47.82251631,28.534000397,2696.605873,256.862069
4/3/2025 3:13:00 PM,854.2448818,56.15288871,27.92146138,682.0987191,47.80741724,28.48267391,2561.192955,256.3275862
4/3/2025 3:14:00 PM,853.9891131,56.63480405,27.88428073,658.7991801,46.20503743,27.53476461,3376.125236,321.3965517
4/3/2025 3:15:00 PM,848.0086561,56.76749093,27.73845128,681.0651703,47.85624913,28.513021469,3399.289244,313.0517241
4/3/2025 3:15:00 PM,848.0086561,56.76749093,27.73845128,657.836364746,46.282958984,27.523458481,3399.289244,313.0517241
4/3/2025 3:16:00 PM,845.7254503,57.12625009,27.76945835,657.9798858,46.26938392,27.51139805,4618.044235,416.3220339
4/3/2025 3:17:00 PM,842.5480434,57.01413836,27.73787907,681.7667278,47.87366144,28.45790468,4463.833909,409.0172414
4/3/2025 3:18:00 PM,838.362684,57.0299421,27.7284377,658.2457418,46.29704793,27.51295726,4285.323317,403.5423729
4/3/2025 3:19:00 PM,834.025953,57.14013236,27.85575458,681.9447784,48.04349627,28.512071609,13560.49441,1113.103448
4/3/2025 3:20:00 PM,776.8529166,56.30334925,28.78467532,655.6539286,46.46367391,27.58069356,27344.31477,2151.948276
4/3/2025 3:21:00 PM,809.6643938,54.20450483,29.60443769,672.9946521,48.34073823,28.56443997,29679.330078125,2329
4/3/2025 3:22:00 PM,827.5945615,52.4363765,30.31783973,667.738952637,48.14737254,28.60329727,29644.05418,2339.034483
4/3/2025 3:23:00 PM,830.2123544,51.23154776,30.83154842,646.5545717,46.52336384,27.69399051,29856.26323,2358.706897
4/3/2025 3:24:00 PM,836.6339329,49.94757516,31.19700105,648.9375366,46.44785563,27.73601557,28779.40187,2294.275862
4/3/2025 3:25:00 PM,843.7825137,49.34488932,31.53175382,673.0033106,48.05634597,28.73285912,28746.36318,2300.172414
4/3/2025 3:25:00 PM,786.673950195,45.637508392,29.422071457,673.0033106,48.05634597,28.73285912,28746.36318,2300.172414
4/3/2025 3:26:00 PM,849.1484759,49.02405915,31.62926879,677.403093,47.86471663,28.76425908,28910.49555,2307.465517
4/3/2025 3:27:00 PM,852.5756509,48.7739018,31.69978551,658.8132365,46.180271149,27.832149506,29239.84257,2337.62069
